st_smiles,bin
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,1
CC1=NN(c2cccc(Cl)c2)C(=O)C1,0
Nc1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,0
C[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
C#CCOc1ccc2c(C)cc(=O)oc2c1,0
CC1=NN(Cc2ccccc2)C(=O)C1,0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,0
O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,1
NNC(=O)c1cc2ccccc2cc1O,1
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,0
O=c1cc2oc3cc(O)c(O)cc3c(-c3ccccc3O)c-2cc1O,0
Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,0
CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,1
CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,0
O=c1[nH]cc(O)c(=O)[nH]1,0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1
O=C(c1ccc(O)cc1)c1ccc(O)cc1O,0
O=C(O)c1ccccc1N=Nc1ccc(O)cc1,0
O=[N+]([O-])c1ccc(-c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc1,1
Oc1ccc(N=Nc2nccs2)c(O)c1,1
Nc1ccc(-c2nnc(-c3ccc(N)cc3)o2)cc1,0
O=C(O)CCCc1ccc2ccc3cccc4ccc1c2c34,1
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0
CCOC(=O)c1cnc2cc(C)ccn2c1=O,0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,1
O=[N+]([O-])c1cccc2n[nH]nc12,0
NC(=O)Nc1cccc2ccccc12,0
Nc1ccc2cn[nH]c2c1,1
CC1=NN(c2ccc(Cl)cc2)C(=O)C1,1
O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,0
CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,0
O=[N+]([O-])c1ccc(NCc2ccccc2)c2nonc12,1
Nc1ccc2[nH]ncc2c1,0
O=C(O)C(c1ccccc1)C1(O)CCCC1,0
O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,1
O=Nc1c(O)c2ccccc2c2ccccc12,1
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,0
O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O)c(O)c(O)c12,0
O=c1cccc2n1Cc1cc3ccccc3nc1-2,0
CCN(CC)CCOC(c1ccccc1)c1ccc(C)cc1,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0
O=c1ccc2[n+]([O-])c3ccc(O)cc3oc-2c1,0
Nc1cccc2c(O)cccc12,1
Cc1ccc(O)c(CO)n1,0
O=C1CC(=O)c2cccc3cccc1c23,0
Nc1ccc(Cc2ccc(N)c(O)c2)cc1O,0
NC1CCCCC1N,1
CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,0
COc1cc2c(cc1OC)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cc1c(O)c(C)c2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,0
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0
O=C(c1ccccc1)c1ccccc1C(=O)N1CCCC1,0
Cc1ccc(C)n1-c1cccc(C(=O)O)c1,0
CC1=Nc2cccc3cccc(c23)N1C,0
CCNC1=C(Cl)C(=O)c2ccccc2C1=O,1
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,0
c1ccc(-c2ccc(C3CCCN3)cc2)cc1,0
O=C(CCl)N(c1ccccc1)c1ccccc1,1
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(C(C)C)c(O)cc3C)c2c1,1
O=C(O)CCSc1nc2ccccc2s1,0
COc1ccc2nc(C)cc(Sc3nc4ccccc4s3)c2c1,1
CCC(CNc1cc(OC)cc2cccnc12)NC1CCCCC1,1
O=[N+]([O-])c1cccc2c([As](=O)(O)O)cccc12,0
O=C(O)c1ccccc1[As](=O)(O)O,0
COc1cc(C(=O)C(=O)c2ccc(O)c(OC)c2)ccc1O,0
Cc1ccc(C=C2C(Cl)=C(Cl)C(Cl)=C2Cl)cc1,1
Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,0
CN(C)c1ccc(C=Nc2ccccc2)cc1,0
CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
O=P(O)(O)c1cc(-c2ccccc2)oc1-c1ccccc1,0
CCOc1ccc(NC(=O)Nc2cc(C(C)C)ccc2C)cc1,0
c1ccc(Sc2ncnc3ccccc23)cc1,0
COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,0
Cc1cc(C)n(-c2ccc([N+](=O)[O-])cc2)n1,0
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,1
O=c1cc(-c2cccs2)oc2ccc(Cl)cc12,0
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccc(C2Nc3cccc4cccc(c34)N2)cc1,1
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0
CC(C)NC1=C(Cl)C(=O)c2ccccc2C1=O,0
O=C1C(Cl)=C(Nc2ccc(O)cc2)C(=O)c2ccccc21,1
CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O,0
O=c1cc(-c2ccc3c(c2)OCO3)oc2ccccc12,0
O=c1cc[nH]c2c(Cl)cccc12,0
O=C1C(Cl)=C(Nc2ccc3cn[nH]c3c2)C(=O)c2ccccc21,1
Oc1ccc(O)c2c1C1c3ccccc3C2c2ccccc21,1
CC(=O)c1cc(O)c2ccccc2c1O,0
CC(=O)N1C(=O)C2(Nc3ccccc3N2)c2ccccc21,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCCCC1,0
O=C1Cc2ccccc2C(=O)N1Cc1ccccc1,0
O=C1C=C(N2CCOCC2)c2ccccc2C1=O,0
Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,1
CCOC(=O)C(Nc1ccc2ccccc2c1)C(=O)OCC,1
Nc1ccc(C(=O)C(=O)c2ccc(N)cc2)cc1,1
COc1ccc(C(O)c2nccc3cc(OC)c(OC)cc23)cc1OC,0
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
COc1cc(N)c(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
N#Cc1c(C#N)c(O)c2ccccc2c1O,0
NS(=O)(=O)c1ccc(N=Nc2ccc(=O)[nH]c2O)cc1,0
CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)C1CCCCC1,1
O=S(=O)(Nc1c(O)ccc2ccccc12)c1ccccc1,0
COc1cc(C(=O)c2nccc3cc(OC)c(OC)cc23)c([N+](=O)[O-])cc1OC,1
COc1ccc(Nc2cccc(Cl)c2)c(C(=O)O)c1,1
O=C1C(Br)=Cc2cccc3cccc1c23,1
O=C(Cc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1O,0
COc1cc(NC2CCCCC2O)c2nc(-c3ccc(Cl)cc3)ccc2c1,1
CN(C)c1ccc(C=Nc2ccc(N(C)C)cc2)cc1,1
O=c1[nH]cc(NCCc2ccccc2)c(=O)[nH]1,0
O=C(CCl)Nc1ccc(N=Nc2ccccc2)cc1,1
O=[N+]([O-])c1ccc(Sc2cccc[n+]2[O-])c2nonc12,1
COc1cc2c(cc1OC)-c1c3c(cc4c1[C@@H](C2)N(C)CC4)OCO3,1
Nc1nn(-c2ccccc2)c(N)c1N=Nc1ccccc1,0
N#CC(C#N)=Cc1ccc(N2CCOCC2)cc1,0
CCCCCC(=O)C(=O)c1ccc(O)cc1O,0
CCC(=O)NC1=C(Cl)C(=O)C(NC(=O)CC)=C(Cl)C1=O,0
O=[N+]([O-])c1c(N2CCN(CCO)CC2)nc2ccccn12,0
CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
Cc1cc(=O)c2ccccc2s1,0
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(=O)CC(=O)O[C@H]3[C@@H]4C(=C)C(=O)O[C@@H]4C[C@@H](C)[C@@H]4C=CC(=O)[C@]43C)[C@H]12,1
Oc1ccc(N=Cc2ccc(OCc3ccccc3)cc2)cc1,1
O=C1N=NC2=C1c1c3ccccc3c(O)n1CC2,0
COC(=O)C1(C)Cc2cc(OC(C)=O)c(OC(C)=O)cc2N1,0
O=c1[nH][nH]c2c(N=Cc3ccccc3O)ccc(F)c12,0
O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,1
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,1
c1ccc(-c2nc3c(ccc4ccccc43)[nH]2)nc1,1
O=C(O)c1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,0
CCN(CC)c1ccc(N=Cc2c(O)[nH]c(=O)[nH]c2=O)cc1,1
N#CC(c1ccccc1)c1cnccn1,0
COc1cc(NC(C)CCCN)c2ncccc2c1,1
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,1
NS(=O)(=O)c1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,1
COc1ccc(OC)c2c1C(=O)C(Cl)=C(Cl)C2=O,1
COc1ccc2[nH]c3c(c2c1)CCn1c-3nc2ccccc2c1=O,0
CC(=O)Oc1ccc(-c2cc3ccccc3oc2=O)cc1,0
N#CC12CNCC1CN=N2,0
N#CC1=C(N)N(c2ccccc2)C(c2ccccc2)C1(C#N)C#N,0
CC1(C)CC2(C)OC(=N)C1(C#N)C2(C#N)C#N,0
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CC1CO1,0
O=c1cc(N=Nc2ccc(Cl)cc2)[nH]c(=O)[nH]1,1
CCOC(=O)C(=CNc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,0
O=C(NNC(=O)c1ccccc1O)c1cccc(Br)c1,0
CC(=O)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,1
O=C1c2c(O)cc(O)cc2O[C@@]12c1c(cc(O)c3c1O[C@H](c1ccc(O)cc1)[C@@H](O)C3)O[C@@H]2c1ccc(O)cc1,0
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,1
O=c1[nH]cc(N=Cc2cc(Cl)cc(Cl)c2O)c(=O)[nH]1,1
O=C1C(Cl)=C(N2CCCCC2)C(=O)C(Cl)=C1c1cnc(N2CCCCC2)s1,0
Oc1[nH]c2ccccc2c1C=Nc1ccccc1,0
O=C(O)C1C2C=CC(CC2)C1C(=O)O,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
Nc1ccc2nc[nH]c2c1,0
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,1
Cn1nc(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)nc1-2,1
O=C(O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,1
O=C1c2cc(F)ccc2-n2c1nc1ccccc1c2=O,1
Clc1nssc1=Nc1ccccc1,0
Nc1ccc(-c2nc3ncccc3o2)cc1,0
O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21,0
CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,1
Cc1cccc(NC(=O)C2CCCC2)c1,0
O=C(Oc1ccc2ccccc2c1)c1ccco1,1
CC(=O)C12CC(C)=C(C)CC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
Nc1ccc(-c2nc3ccc(N)cc3o2)cc1,0
CC(C)N1CCc2c(sc(N)c2C#N)C1,0
O=[N+]([O-])c1cc(Br)c(Nc2ccccc2)c([N+](=O)[O-])c1,1
Oc1cnn(-c2ccccc2)c1,1
Nc1ccc2nonc2c1[N+](=O)[O-],0
Cc1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)=C(N)O2,1
O=C(CN1CCCCC1)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1,1
O=c1cc(-c2ccc(Br)cc2)[nH][nH]1,0
CN=Cc1nc(-c2ccccc2)oc1O,0
O=C(c1cccs1)c1no[n+]([O-])c1C(=O)c1cccs1,1
CCC(=O)Nc1c(C)nn(C(=O)CC)c1C,0
CCN(CC)C(=S)SCC(=O)NC12CC3CC(CC(C3)C1)C2,1
CC(C)Oc1ccc(C2NC(=O)NC2=O)cc1,0
O=C(CCNc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,1
Cc1[nH]c2ccccc2c1C(C#N)(C#N)C1C(=O)c2ccccc2C1=O,1
COC(=O)c1ccc(N=NN2CCCCCC2)cc1,1
N#CC1(C#N)CC(C=O)=C(N)C1(C#N)CC(=O)C12CC3CC(CC(C3)C1)C2,1
COC(=O)c1cc(CC(=O)c2ccc(O)cc2O)c(C)o1,0
O=C(c1ccc(Cl)cc1)n1cnc2ccccc21,0
COc1ccc(-n2c(=O)c3ccccc3c3ccccc3c2=O)cc1,1
CN1c2ccccc2C(C)(C)C12C=Nc1c(ccc3ccccc13)O2,0
O=c1cc(-c2ccccc2)[nH][nH]1,0
O=c1cc(-c2ccc(Cl)c(Cl)c2)[nH][nH]1,0
CC(C)Cc1ccc(-c2cc(=O)[nH][nH]2)cc1,0
Cc1cccc2c(N=O)c(O)[nH]c12,0
CCOC(=O)c1c(N)sc(C(N)=O)c1C,1
Cc1c(C(N)=O)sc(N)c1C(=O)OC(C)C,0
N=c1nc(-c2ccccc2)ccn1O,0
Cc1ccc(-c2cc(=O)[nH][nH]2)c(C)c1,0
O=[N+]([O-])c1cccnc1N1CCCCC1,0
O=[N+]([O-])c1cc(O)c2ncccc2c1,1
O=C(CCl)N1c2ccccc2CCc2ccccc21,1
O=c1cc(-c2ccc(Cl)cc2)[nH][nH]1,0
O=C(CCl)NN=C(c1ccccc1)c1ccccc1,1
Nc1nc2c(c3c1C(=O)NC3=O)CCC2,0
CCC(=O)c1ccc(N2CCN(C(=O)c3cccs3)CC2)c(F)c1,1
CCN(CC)C(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0
Cc1cc(N2CCN(C(=O)c3cccs3)CC2)c(F)cc1[N+](=O)[O-],1
O=c1cc(-c2cccc3ccccc23)[nH][nH]1,0
COc1ccc2nc3ccccc3nc2c1N,0
Cc1nc2ccccc2c2c1C(=O)NC2=O,0
O=Cc1ccc(-c2ccc(C(=O)O)cc2)o1,0
O=c1cc(C23CC4CC(CC(C4)C2)C3)[nH][nH]1,1
COc1ccc(-c2cc(=O)[nH][nH]2)cc1OC,0
Nc1ccc(-c2nc3cc(N)ccc3o2)cc1,0
O=C1c2cc([N+](=O)[O-])ccc2-c2ncccc21,0
CC1(C)Cc2ccccc2C2=NNC(=O)C2=N1,1
Cc1sc(NC(=O)CCl)c(C(=O)c2ccccc2)c1C,1
CC(=O)c1ccc(N2CCCCCC2)c(F)c1,0
O=C1CCCc2nc(N3CCCCC3)sc21,0
N#CC1=C(N)Oc2n[nH]c(-c3cccs3)c2C1c1cccnc1,0
N#Cc1ccc(-n2c(-c3ccccc3)nnc2-c2ccccc2)cc1C#N,0
O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1cccc(F)c1,1
O=C(O)C1Nc2ccc(OC(F)(F)F)cc2C2C=CCC12,0
CC1(C)CC(=O)c2sc(N3CCCCC3)nc2C1,0
CN1c2ccc(C=O)c3c(C=O)ccc(c23)N(C)C1(C)C,0
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc([N+](=O)[O-])cn1)C2=O,0
Oc1ccc(N=Cc2sc3ccccc3c2Cl)cc1,1
Cc1c(C(=O)O)oc2ccc(I)cc12,0
CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,0
Nc1ccc(-c2nnc(-c3ccc(-c4ccccc4)cc3)o2)cc1,1
Oc1cc(NCc2cccnc2)ccc1-c1nc2ccccc2o1,1
COc1nc(-c2ccccc2)cc(-c2ccc(OC)c(OC)c2)n1,1
O=C(O)c1cccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0
CC(=O)N1CC2(c3ccccc3)CN(C(C)=O)CC(c3ccccc3)(C1)C2=O,0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,1
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
O=C(Cc1ccccn1)c1ccc(O)cc1O,0
O=S(=O)(c1ccccc1)c1cc(O)ccc1O,0
CCN(CC)c1ccc(C=Nc2ccccc2)c(O)c1,0
CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,1
O=C(/C=C/c1ccccc1)c1ccc2c(c1)OCO2,1
O=C1C(Cl)=C(Nc2ccccc2O)C(=O)N1c1ccccc1,1
O=C(NC12CC3CC(CC(C3)C1)C2)c1cncc(O)c1,0
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)Nc1ccc(Cl)cc1,0
Cc1[nH]nc2c1C(c1ccoc1)C(C#N)=C(N)O2,0
Cc1cc2nc(-c3ccc(SCC(=O)N4CCOCC4)nc3)[nH]c2cc1C,1
CCOC(=O)C(C#N)C(c1cccnc1)c1c(C)[nH][nH]c1=O,0
CC(=O)N1CCC2(CC1)C(C#N)=C(N)Oc1n[nH]c(C)c12,0
Cc1ccc(Cn2c(NC(=O)c3ccco3)nc3ccccc32)cc1,1
CC(=O)Nc1ccc2nc(-c3cccnc3)[nH]c2c1,0
O=C(CSC1=NCCS1)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,1
Cc1cc2nc(-c3ccc(NC(=O)c4cccnc4)cc3)oc2cc1C,0
Cc1ccc2c(c1)C1C=CCC1C(C(=O)O)N2,0
CCCC1C2CN(C(C)C)CC=C2C(C#N)=C(N)C1(C#N)C#N,0
O=C(Nc1ccc2nccnc2c1)c1cnccn1,0
CCC(C)OC(=O)n1ccc(C(=O)Nc2nccs2)n1,0
Cc1ccc2nsnc2c1NS(=O)(=O)c1c(C)ccc2nsnc12,0
CCOC(=O)c1ccc2nc(NC(=O)c3ccco3)sc2c1,1
Cc1ccc2c(c1C)NC(C(=O)O)C1CC=CC21,0
O=C(Oc1ccc(-n2cnnn2)cc1)c1ccco1,0
c1ccc2nc(-c3nc4ccccc4[nH]3)ccc2c1,1
Cn1c(SCc2ccccn2)nnc1-c1cnccn1,0
Cc1cnc(C)c(N2CCC(C(=O)NC(C)c3cccs3)CC2)n1,0
O=C(Nc1nc2ccccc2n1CCOc1ccccc1)c1ccco1,1
Clc1ccc(CSc2nnc(Cn3cnc4ccccc43)o2)cc1,1
Cc1cccc(NC(=O)c2sc(NC(=O)c3ccco3)c(C#N)c2C)c1C,1
Cc1ccc(S(=O)(=O)CCC(=O)c2ccc(O)cc2O)cc1,1
COc1ccc(NC(=O)c2cnc(C)cn2)cc1-n1cnnn1,0
CCN(CC)C(=O)c1sc(NC(=O)c2ccco2)c(C#N)c1C,1
CCn1nc(-c2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,1
O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1cccnc1,0
CC(C)CC(OC(=O)c1ccco1)C(=O)NC1CCCCC1,0
O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)Nc1cccnc1,1
O=C(COC(=O)C1CC(=O)N(Cc2ccco2)C1)c1ccc(OC(=O)c2ccco2)cc1,1
O=S(=O)(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccccc1,0
O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1c1ccccc1,1
COc1cccc(OC(=O)CSc2nnc(-c3ccccc3Br)o2)c1,0
COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
CN1CCN(C2=C(Cl)C(=O)N(c3ccc(Cl)cc3)C2=O)CC1,1
CCN(CCCCN1C(=O)c2ccccc2C1=O)c1ccc2c(c1)C(=O)N(C)C2=O,1
COc1cc2c(cc1NC(=O)c1cccnc1)CCCC2,0
CCOc1cccc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2c2nccs2)c1,1
O=C(O)c1ccccc1C1=Nc2ccc(O)cc2Oc2cc(O)ccc21,0
CCCc1[nH][nH]c(=O)c1C(c1ccccc1)C(C#N)C#N,0
COc1ccc(-c2ccc(Nc3ccc(S(=O)(=O)N4CCCC4)cc3)nn2)cc1OC,1
Cc1nn(-c2cccc(Cl)c2)c2c1C(c1cccnc1)C(C#N)=C(N)O2,0
CC(C)c1[nH]nc2c1C(Cc1ccccc1)C(C#N)=C(N)O2,0
COc1ccc2[nH]c(=O)c(CN(C3CCCCC3)C(c3nnnn3Cc3ccco3)C(C)C)cc2c1,1
Cc1cc(N2CCC(C(=O)NC3CCCCC3)CC2)nc(-c2ccccc2)n1,0
Cc1cccc(-c2ccc(C=Nc3c(C)n(C)n(-c4ccccc4)c3=O)o2)c1,1
