st_smiles,bin
COC(=O)[C@H](Cc1c[nH]c2ccccc12)N=[N+]=[N-],1
[N-]=[N+]=N[C@@H]1CCCc2ccccc21,0
[N-]=[N+]=NC1Cc2ccccc2C1,0
[N-]=[N+]=Nc1ccccc1Nc1ccccc1,1
[N-]=[N+]=N[C@@H](C(N)=O)c1ccccc1,0
[N-]=[N+]=NC1(c2ccccc2)CC1,0
Cc1ccc2[nH]cc(CCN=[N+]=[N-])c2c1,1
COC(=O)c1cccc(N=[N+]=[N-])c1C,0
[N-]=[N+]=Nc1cccc(CC(=O)O)c1,0
CN(C)Cc1ccc(N=[N+]=[N-])cc1,0
[N-]=[N+]=NCc1ccc(Oc2ccccc2)cc1,0
[N-]=[N+]=Nc1ccc(Cc2ccccc2)cc1,0
[N-]=[N+]=Nc1cccc(Cc2ccccc2)c1,0
CCc1cccc(N=[N+]=[N-])c1,0
[N-]=[N+]=NCc1ccc(C(F)(F)F)nc1,0
[N-]=[N+]=NCCOc1ccc(F)cc1,0
COC(=O)Cc1ccc(N=[N+]=[N-])cc1,0
[N-]=[N+]=Nc1ccc(CC(=O)O)cc1,0
[N-]=[N+]=N[C@@H]1CCN(C(=O)OCc2ccccc2)C1,1
[N-]=[N+]=Nc1cccc(NC(=O)c2ccccc2)c1,1
CC(=O)Nc1cccc(N=[N+]=[N-])c1,1
[N-]=[N+]=NCc1ncccn1,1
COc1ccc(C(C)N=[N+]=[N-])cc1,0
[N-]=[N+]=NCCSCc1ccco1,1
CCOc1ccccc1CN=[N+]=[N-],0
[N-]=[N+]=NCc1ccc(OC(F)F)cc1,0
[N-]=[N+]=NCCc1cccc([N+](=O)[O-])c1,1
C[C@H](N=[N+]=[N-])c1ncc(-c2ccccc2)[nH]1,1
[N-]=[N+]=Nc1ccc(F)c(C(N)=O)c1,1
Cc1ncsc1CCN=[N+]=[N-],1
[N-]=[N+]=NC1(c2cccc(F)c2)CC1,0
[N-]=[N+]=NCCCCc1ccc(Cl)cc1,0
Cc1csc(C(C)N=[N+]=[N-])n1,0
COC(=O)c1cccc(CN=[N+]=[N-])c1,0
[N-]=[N+]=N[C@H](CO)C(=O)OCc1ccccc1,1
Cc1ccc(CN=[N+]=[N-])s1,0
[N-]=[N+]=N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,0
[N-]=[N+]=NCc1ccc(Br)cn1,1
[N-]=[N+]=NCc1nccnc1Cl,1
CN1CCN(Cc2ccc(N=[N+]=[N-])cc2)CC1,1
CC(N=[N+]=[N-])c1ccc2c(c1)OCCO2,1
CC(N=[N+]=[N-])c1nc2ccccc2[nH]1,0
[N-]=[N+]=NCc1c[nH]cn1,1
Cc1cc(CN=[N+]=[N-])no1,1
Cc1cc(C)n(CCN=[N+]=[N-])n1,1
[N-]=[N+]=NCC(O)c1ccco1,1
[N-]=[N+]=NCc1cscn1,1
CS(=O)(=O)c1ccccc1CN=[N+]=[N-],1
N#Cc1ccc(CN=[N+]=[N-])cc1F,1
CC(C)(N=[N+]=[N-])c1cc(F)cc(F)c1,0
[N-]=[N+]=NCc1ccsc1,0
[N-]=[N+]=NCC1(c2ccc(Cl)cc2)CC1,0
[N-]=[N+]=NCCc1c[nH]c2cc(F)ccc12,1
[N-]=[N+]=N[C@@H]1CCC[C@H]1O,0
[N-]=[N+]=N[C@@H]1C[C@H]1c1ccccc1,0
Cc1cc(CN=[N+]=[N-])n(C)n1,1
COc1cccc(OCCCN=[N+]=[N-])c1,1
CCn1cc(CN=[N+]=[N-])cn1,1
[N-]=[N+]=NCc1cncc(Br)c1,1
[N-]=[N+]=NCCc1cccc(O)c1,1
[N-]=[N+]=NCc1cc(F)c(F)c(F)c1,1
CC(C)(CN=[N+]=[N-])c1ccc(Cl)cc1,0
[N-]=[N+]=NCc1nccs1,1
CC(N=[N+]=[N-])c1cccs1,0
[N-]=[N+]=N[C@@H](Cc1cnc[nH]1)C(N)=O,0
[N-]=[N+]=NCc1cncs1,0
CCOC(=O)c1ccnc(CN=[N+]=[N-])c1,0
CC(N=[N+]=[N-])c1cccc(F)c1,0
[N-]=[N+]=NCc1c(F)cccc1F,0
COc1ccc(OCC(O)CN=[N+]=[N-])cc1,1
Cc1ccc(CCN=[N+]=[N-])cc1C,0
[N-]=[N+]=NCc1cc(F)ccc1F,0
Cc1cccc(CN=[N+]=[N-])c1C,0
Cc1cccc(CCN=[N+]=[N-])c1,0
Cc1ccc(CN=[N+]=[N-])cc1C,0
CC(C)c1nc(CCN=[N+]=[N-])no1,1
[N-]=[N+]=NCCc1ccccc1O,1
[N-]=[N+]=NCCc1cc(Cl)cc(Cl)c1,0
[N-]=[N+]=NCc1cc(Cl)c(F)cc1F,0
CC(N=[N+]=[N-])c1ccccn1,1
[N-]=[N+]=NCCn1ccnc1,1
COc1cc(CN=[N+]=[N-])cc(OC)c1OC,1
[N-]=[N+]=NCc1cn[nH]c1,1
[N-]=[N+]=N[C@@H](CC(=O)O)Cc1ccccc1,0
[N-]=[N+]=Nc1cc(O)cc(C(=O)O)c1,1
[N-]=[N+]=N[C@H](CCO)c1ccccc1,1
COc1ccc(CCN=[N+]=[N-])cc1O,1
COc1cc(CN=[N+]=[N-])cc(OC)c1,1
CC1(C)COCCC1N=[N+]=[N-],0
COc1ccc(N=[N+]=[N-])c(C(N)=O)c1,0
Cc1ccccc1C(CO)N=[N+]=[N-],1
[N-]=[N+]=N[C@H]1c2ccccc2C[C@@H]1O,1
[N-]=[N+]=NCCc1ccsc1,0
[N-]=[N+]=NCc1ccc([N+](=O)[O-])cc1,1
[N-]=[N+]=NCc1ccc(F)cc1Cl,0
CS(=O)(=O)c1ccc(CN=[N+]=[N-])cc1,1
[N-]=[N+]=NCc1c(Cl)cccc1Cl,0
COc1cc(CCN=[N+]=[N-])ccc1O,1
[N-]=[N+]=NCc1ccc(F)cc1C(F)(F)F,0
[N-]=[N+]=NCc1cccc([N+](=O)[O-])c1,1
[N-]=[N+]=NCc1ccc(C(F)(F)F)cc1,0
Cc1ccc(C(C)N=[N+]=[N-])cc1,0
CC(N=[N+]=[N-])c1ccc(F)cc1,0
[N-]=[N+]=NCCNC(=O)OCc1ccccc1,1
[N-]=[N+]=N[C@H](CO)Cc1ccccc1,1
N#Cc1ccc(CN=[N+]=[N-])cc1,1
COc1ccccc1CN=[N+]=[N-],0
COC(=O)c1ccnc(CN=[N+]=[N-])c1,1
[N-]=[N+]=NCCc1ccc([N+](=O)[O-])cc1,1
[N-]=[N+]=NC1(c2ccccc2)CC1,0
COC(=O)C[C@H](N=[N+]=[N-])c1ccccc1,0
[N-]=[N+]=NC1CCCCNC1=O,0
[N-]=[N+]=NCc1ccc2ccccc2n1,1
[N-]=[N+]=NCc1cccc(Br)c1,0
[N-]=[N+]=NC[C@@H](O)c1ccccc1,1
CCCOc1cccc(CN=[N+]=[N-])c1,0
[N-]=[N+]=NCc1nc(C2CC2)no1,0
[N-]=[N+]=NCc1ccccc1CO,1
[N-]=[N+]=NCCCOCc1ccccc1,1
[N-]=[N+]=Nc1ccc(Cl)c(C(F)(F)F)c1,1
[N-]=[N+]=NCCc1ncc[nH]1,1
C[C@@H](CN=[N+]=[N-])c1ccccc1,0
Cc1cccc(C)c1OCC(C)N=[N+]=[N-],0
[N-]=[N+]=NC1(c2ccc(Cl)cc2)CC1,0
[N-]=[N+]=NCCc1cccc(F)c1,0
[N-]=[N+]=NCc1ccccc1C(F)(F)F,0
[N-]=[N+]=NCCc1ccc(Cl)c(Cl)c1,0
COC(=O)[C@@H](Cc1ccc(O)cc1)N=[N+]=[N-],1
Cc1ccc(CN=[N+]=[N-])cc1,0
[N-]=[N+]=NCCc1cccs1,0
[N-]=[N+]=NC1CCCc2c(O)cccc21,1
[N-]=[N+]=NC1CCCc2ccccc21,0
[N-]=[N+]=NCCc1c[nH]c2cc(Cl)ccc12,1
[N-]=[N+]=NCc1ccccc1[N+](=O)[O-],0
COc1ccc(CN=[N+]=[N-])cc1O,1
[N-]=[N+]=NCC(O)c1cccc(Cl)c1,1
COC(=O)c1ccc([C@H](C)N=[N+]=[N-])cc1,1
[N-]=[N+]=Nc1ccccc1-c1ccccc1,0
C[C@H](N=[N+]=[N-])c1ccccc1Cl,0
Cc1ccc([C@H](C)N=[N+]=[N-])cc1,0
[N-]=[N+]=NC1CCc2ccccc2NC1=O,1
Cc1ccc(CN=[N+]=[N-])nc1,1
[N-]=[N+]=N[C@H]1CCc2ccccc21,0
[N-]=[N+]=NCCc1cccc(C(F)(F)F)c1,0
COC(=O)[C@@H](Cc1ccccc1)N=[N+]=[N-],1
[N-]=[N+]=NCC(O)c1cccc(O)c1,1
C[C@H](N=[N+]=[N-])C(=O)OCc1ccccc1,1
[N-]=[N+]=NCCc1ccc2ccccc2c1,1
[N-]=[N+]=NCc1ccc(Cl)nc1,1
[N-]=[N+]=NCCc1ccccn1,1
[N-]=[N+]=NCCc1ccccc1,0
COC(=O)C(Cc1ccccc1)N=[N+]=[N-],1
[N-]=[N+]=NCc1ccccn1,1
[N-]=[N+]=NCCc1ccccc1F,0
[N-]=[N+]=N[C@@H](CCO)c1ccccc1,1
[N-]=[N+]=NC1CCc2nc(N)sc2C1,1
[N-]=[N+]=NCc1ccc(Br)cc1,0
[N-]=[N+]=N[C@H]1c2ccccc2C[C@H]1O,1
[N-]=[N+]=NCCc1ccc(F)cc1,0
C[C@@H](N=[N+]=[N-])c1ccc(F)cc1,0
[N-]=[N+]=NCCc1c[nH]c2ccccc12,1
[N-]=[N+]=NCC(O)c1ccc(O)cc1,1
[N-]=[N+]=Nc1cccc(C(N)=O)c1,1
[N-]=[N+]=NCCc1ccc(O)cc1,1
CC(N=[N+]=[N-])c1ccc(O)cc1,1
COc1ccc(CN=[N+]=[N-])c(OC)c1,1
[N-]=[N+]=NC1c2ccccc2CC1O,1
[N-]=[N+]=NC(CCO)c1ccc(F)cc1,1
CC(C)(C)C(N=[N+]=[N-])c1ccccc1,0
[N-]=[N+]=N[C@@H]1CCc2ccccc21,0
[N-]=[N+]=NC(CO)Cc1ccccc1,1
[N-]=[N+]=NC(CCO)c1ccc(Cl)cc1,1
[N-]=[N+]=N[C@@H](C(=O)Cl)c1ccccc1,0
[N-]=[N+]=NCCc1ccc2c(c1)OCO2,1
[N-]=[N+]=N[C@@H]1CCc2nc(N)sc2C1,1
[N-]=[N+]=NCc1ccn[nH]1,1
[N-]=[N+]=NCC(O)c1ccc(Cl)cc1,1
Cc1ccc(CN=[N+]=[N-])o1,0
Cc1nn(C)cc1CN=[N+]=[N-],1
[N-]=[N+]=NCCCc1ccccc1,0
[N-]=[N+]=NCc1cccnc1,1
[N-]=[N+]=NCCc1ccc(Cl)cc1Cl,0
C[C@H](N=[N+]=[N-])c1ccc([N+](=O)[O-])cc1,1
[N-]=[N+]=NC(CCO)c1ccccc1,1
[N-]=[N+]=N[C@@H](CO)c1ccccc1,1
COC(=O)[C@H](Cc1c[nH]cn1)N=[N+]=[N-],0
[N-]=[N+]=N[C@@H](CO)Cc1ccccc1,1
[N-]=[N+]=NCc1ccc(Cl)cc1,0
CC[C@@H](N=[N+]=[N-])c1ccccc1,0
[N-]=[N+]=NCc1cccc(Br)c1,0
CC(C)c1cccc(C(C)C)c1N=[N+]=[N-],0
[N-]=[N+]=Nc1ccccc1O,1
[N-]=[N+]=NCc1cnccn1,1
COC(=O)c1ccc(C)c(N=[N+]=[N-])c1,0
[N-]=[N+]=N[C@H]1CCCN(Cc2ccccc2)C1,1
[N-]=[N+]=N[C@H]1CCCCCC[C@H]1C(=O)O,0
[N-]=[N+]=NCc1ccc(-c2ccccc2)cc1,1
[N-]=[N+]=N[C@@H]1CCC[C@H]1OCc1ccccc1,0
COC(=O)C1(N=[N+]=[N-])CCN(Cc2ccccc2)CC1,0
[N-]=[N+]=NC(c1ccccc1)c1ccccc1,0
CN(CCN=[N+]=[N-])C(=O)OC(C)(C)C,0
Cn1cnc(CCN=[N+]=[N-])c1,1
[N-]=[N+]=NCCc1cc(Cl)ccc1Cl,0
[N-]=[N+]=NCc1nc2ccccc2s1,1
CC(N=[N+]=[N-])c1ccc(Cl)c(Cl)c1,0
C[C@H](CN=[N+]=[N-])c1ccccc1,0
[N-]=[N+]=NCCc1cnc[nH]1,1
[N-]=[N+]=Nc1ccc(F)cc1O,1
[N-]=[N+]=NC(CO)CO,0
[N-]=[N+]=NCCc1ccccc1Cl,0
[N-]=[N+]=NCc1cccc(F)c1,0
[N-]=[N+]=N[C@@]12C[C@@H]3C[C@@H](C[C@H]1C3)C2,0
[N-]=[N+]=NCCc1cccc(Br)c1,0
Cc1ccc(C)c(CN=[N+]=[N-])c1,0
CC(=O)N1CCc2ccc(N=[N+]=[N-])cc21,1
[N-]=[N+]=NCC(CC(=O)O)c1ccccc1,0
CC(C)c1ccc(CN=[N+]=[N-])cc1,0
CC(N=[N+]=[N-])c1ccc(Cl)cc1,0
CCOc1ccc(CN=[N+]=[N-])cc1,0
CC(C)Oc1ccc(N=[N+]=[N-])cc1,0
[N-]=[N+]=NC1CCNCC1,1
CS(=O)(=O)CCN=[N+]=[N-],0
CC(C)C[C@H](CO)N=[N+]=[N-],1
[N-]=[N+]=NCC1(O)CC1,1
CC(C)(C)OC(=O)N1CC(CN=[N+]=[N-])C1,1
CC(C)(C)[Si](C)(C)OCCN=[N+]=[N-],0
[N-]=[N+]=NC1CC(O)C1,1
N#CCN=[N+]=[N-],0
[N-]=[N+]=NCCOS(=O)(=O)O,0
COC(=O)C[C@H](N=[N+]=[N-])C(=O)OC,0
C[C@H](N=[N+]=[N-])C(N)=O,0
[N-]=[N+]=NCCCCCCO,1
CC(C)(C)OC(=O)N1CCCC(CN=[N+]=[N-])C1,1
CC[C@H](C)[C@@H](CO)N=[N+]=[N-],0
CC(C)(C)OC(=O)N1CCCC(N=[N+]=[N-])C1,1
COc1ccc(OC)c(C(=O)CN=[N+]=[N-])c1,0
[N-]=[N+]=N[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,0
[N-]=[N+]=NCC1(O)CCCC1,1
COc1ccc(C(C)(C)c2ccccc2)cc1N=[N+]=[N-],1
[N-]=[N+]=NCC(=O)NCC(F)(F)F,1
CC(CN=[N+]=[N-])NC(=O)OC(C)(C)C,1
CC(CNC(=O)OC(C)(C)C)N=[N+]=[N-],1
CC1(C)OCC(N=[N+]=[N-])CO1,0
[N-]=[N+]=NC1CCSCC1,0
[N-]=[N+]=NC[C@H]1C[C@@H](O)C1,1
[N-]=[N+]=NC1(CO)CCCCC1,0
[N-]=[N+]=NCCC1CCC(F)(F)CC1,0
[N-]=[N+]=NCCCCCCCCO,1
CC(N=[N+]=[N-])C(N)=O,0
[N-]=[N+]=NCCOCCOCC(=O)O,0
[N-]=[N+]=NC1(CO)COC1,0
CC(C)[C@H](CC(=O)O)N=[N+]=[N-],0
[N-]=[N+]=NCC(=O)N1CCCC1,0
CCNC(=O)CN=[N+]=[N-],0
[N-]=[N+]=N[C@@H]1CC[C@H](C(=O)O)C1,0
[N-]=[N+]=NCCOCCOCCO,1
CCC(O)CN=[N+]=[N-],1
N#CCCN=[N+]=[N-],0
[N-]=[N+]=NCC1CCOCC1,0
CC(O)CCN=[N+]=[N-],1
C[C@@H](CO)CCN=[N+]=[N-],1
C[C@@H](N=[N+]=[N-])C(N)=O,0
CCC[C@H](N=[N+]=[N-])C(=O)OCC,0
[N-]=[N+]=NCC(O)C(F)(F)F,1
[N-]=[N+]=NCCC1OCCO1,1
[N-]=[N+]=N[C@H]1C[C@H](C(=O)O)C1,0
COC(=O)[C@@H](COC(C)(C)C)N=[N+]=[N-],0
[N-]=[N+]=N[C@H]1CCCC[C@H]1O,0
CC(=O)NCCCCCN=[N+]=[N-],1
CCOC(=O)C(CC)N=[N+]=[N-],0
CC(C)[C@@H](N=[N+]=[N-])C(N)=O,1
CC(C)C[C@H](N=[N+]=[N-])C(N)=O,1
CCCNCCCN=[N+]=[N-],1
CC(C)(C)OC(=O)CCN=[N+]=[N-],0
[N-]=[N+]=N[C@H]1CC[C@H](C(=O)O)CC1,0
C[C@@H](O)CN=[N+]=[N-],0
COC(=O)C1(N=[N+]=[N-])CC1,0
[N-]=[N+]=NCC1CCCOC1,0
CC(C)C[C@@H](CO)N=[N+]=[N-],1
CCCCC(N=[N+]=[N-])C(=O)OC,0
COC(=O)[C@H](CNC(=O)OC(C)(C)C)N=[N+]=[N-],1
CC(CO)CCN=[N+]=[N-],1
[N-]=[N+]=NCCCO,1
COC(=O)[C@@H](CC1CCCCC1)N=[N+]=[N-],0
[N-]=[N+]=N[C@H]1CCCCNC1=O,0
[N-]=[N+]=N[C@@H](CO)C(N)=O,0
COC(=O)[C@H](N=[N+]=[N-])C1CCCCC1,0
[N-]=[N+]=NC[C@H](O)CCl,1
C[C@H](CC(=O)O)N=[N+]=[N-],0
CC[C@@H](N=[N+]=[N-])C(N)=O,0
CC(CCCC(C)(C)O)N=[N+]=[N-],1
CC(C)N=[N+]=[N-],0
CC(C)(C)OC(=O)CCCN=[N+]=[N-],0
CC(C)(C)OC(=O)[C@H](CC(N)=O)N=[N+]=[N-],0
CC[C@H](C)[C@H](N=[N+]=[N-])C(N)=O,1
[N-]=[N+]=NC[C@H](O)CO,0
CSCCN=[N+]=[N-],0
CC[C@H](CO)N=[N+]=[N-],0
[N-]=[N+]=N[C@@H]1CCC[C@H]1O,0
[N-]=[N+]=NCCN1CCOCC1,0
CN1CCCC1CCN=[N+]=[N-],0
CC(C)C(CO)N=[N+]=[N-],0
[N-]=[N+]=NC1CCOC1,0
COC(CN=[N+]=[N-])OC,0
CCC(CO)N=[N+]=[N-],1
CCOC(=O)CCCN=[N+]=[N-],1
[N-]=[N+]=NC1CCC(O)CC1,1
[N-]=[N+]=NCCCCO,1
CC(C)(C)OC(=O)NCCN=[N+]=[N-],1
COCCCN1CCC(N=[N+]=[N-])CC1,0
CC(C)(O)[C@H]1CC[C@H](N=[N+]=[N-])CC1,1
CCCCC(CC)COCCCN=[N+]=[N-],0
[N-]=[N+]=NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
COC(=O)[C@H](CCSC)N=[N+]=[N-],1
[N-]=[N+]=NCCO,1
[N-]=[N+]=NCCCNCCO,1
[N-]=[N+]=NC(CO)(CO)CO,0
[N-]=[N+]=N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC(C)[C@H](CO)N=[N+]=[N-],1
C[C@@H](O)[C@H](N=[N+]=[N-])C(N)=O,0
CC(C)[C@H](N=[N+]=[N-])C(N)=O,1
[N-]=[N+]=NCC1CCNCC1,1
CC(C)(CCO)N=[N+]=[N-],0
[N-]=[N+]=NC(CS)C(=O)O,0
[N-]=[N+]=NCC(O)CO,1
CCSCCN=[N+]=[N-],0
CC1(C)CC(N=[N+]=[N-])CC(C)(C)N1,1
CCOC(=O)CCCCN=[N+]=[N-],1
CC[C@H](N=[N+]=[N-])C(N)=O,1
CC(C)(CN=[N+]=[N-])C(N)=O,1
CCOC(=O)C1(N=[N+]=[N-])CC1,0
COC(=O)C[C@H](N=[N+]=[N-])C(=O)O,0
[N-]=[N+]=N[C@H]1CC[C@H](O)CC1,1
CN1CCC(N=[N+]=[N-])C1=O,0
CC(CCO)N=[N+]=[N-],1
CS(=O)(=O)N1CCC(N=[N+]=[N-])CC1,1
CNC(=O)CN=[N+]=[N-],1
[N-]=[N+]=NCC(N)=O,1
CN(C)C(=O)CN=[N+]=[N-],1
CC(=O)NCCN=[N+]=[N-],1
CCOC(=O)N1CCC(N=[N+]=[N-])CC1,1
COc1cccc(CN=[N+]=[N-])c1OC,1
[N-]=[N+]=NC1CCc2ccccc21,0
[N-]=[N+]=NCCc1c[nH]c2ccc(F)cc12,1
[N-]=[N+]=NC1CCCOC1,0
COC(=O)[C@@H](N=[N+]=[N-])C(C)(C)C,0
CCOC(CN=[N+]=[N-])OCC,0
CC(C)(C)OC(=O)N1CC[C@H](N=[N+]=[N-])C1,1
CC(CO)N=[N+]=[N-],0
[N-]=[N+]=NC[C@@H](O)CO,1
CCCCN=[N+]=[N-],0
CC(CCN=[N+]=[N-])CC(=O)O,0
CC(=O)NCCCCN=[N+]=[N-],1
CN(C)CCN=[N+]=[N-],0
CCCN=[N+]=[N-],0
CC(C)C[C@H](N=[N+]=[N-])C(=O)Nc1ccc([N+](=O)[O-])cc1,1
CN1CCC(N=[N+]=[N-])CC1,0
CC(N=[N+]=[N-])C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,0
COC(=O)CCCCCCN=[N+]=[N-],1
[N-]=[N+]=NC1CCS(=O)(=O)C1,0
CN(CCCN=[N+]=[N-])C(=O)OC(C)(C)C,1
CCOC(=O)CCN=[N+]=[N-],0
COC(=O)CCCN=[N+]=[N-],1
CC(C)(O)CN=[N+]=[N-],0
[N-]=[N+]=NCc1ncc(C(F)(F)F)cc1Cl,1
CC(C)(C)OC(=O)N1CCC(CN=[N+]=[N-])CC1,1
[N-]=[N+]=NC1CCC(F)(F)CC1,0
[N-]=[N+]=NCCCCl,0
CC(C)(C)OC(=O)CN=[N+]=[N-],0
CC(C)(CO)CN=[N+]=[N-],1
CCNCCCN=[N+]=[N-],1
[N-]=[N+]=NC1CCOCC1,0
CC(CO)(CO)N=[N+]=[N-],0
[N-]=[N+]=NCCCCN1CCCC1,1
[N-]=[N+]=NCCOCCOCCOCCO,1
CCOC(=O)C1(N=[N+]=[N-])CCCCC1,0
[N-]=[N+]=NCC1(O)CCC1,1
CC1(N=[N+]=[N-])CN(C(=O)OC(C)(C)C)C1,0
COC(=O)C[C@@H](C)N=[N+]=[N-],0
CC(C)(CNC(N)=O)N=[N+]=[N-],0
CC(C)(C)[C@@H](N=[N+]=[N-])C(=O)O,0
[N-]=[N+]=NCC1OCCO1,0
[N-]=[N+]=N[C@H]1CCOC1,0
CS(=O)(=O)N1CCC(N=[N+]=[N-])C1,1
