st_smiles,bin
C#CCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1)CC(=O)N2,0
C=CCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1)CC(=O)N2,0
O=C(CCc1c[nH]c2ccccc12)OCc1nccn1C(F)F,0
COc1ccc2cc(C(=O)Nc3cc(C)ccn3)c(C)nc2c1,0
O=C(Cc1ccc(N2CCCC2=O)cc1)Nc1nc(C(F)(F)F)cs1,0
Cc1nc(SCCN2CCOC2=O)c2c(-c3cccs3)csc2n1,0
CNc1nc(-c2ccsc2)nc2ccccc12,0
CCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1)CC(=O)N2,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,0
Cc1nn(-c2nc3ccccc3s2)c(O)c1CCC#N,0
CC1CCN(Cc2c(O)ccc3oc(-c4ccco4)cc(=O)c23)CC1,0
CCC(C(=O)Nc1nc2ccccc2[nH]1)n1c(=O)[nH]c2ccccc2c1=O,0
CC(C)c1ccc(NC(=O)C2C(=O)N(C)C(=O)N(C)C2=O)cc1,0
CCOc1cc(CF)nc2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nn12,0
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(CCOC4)C3)c12,0
Cc1noc(-c2nc(C)c3c(c2N)C(=O)N(Cc2cccc(Cl)c2)C3=O)n1,0
COCc1ccc(-n2nc(C3CCN(Cc4ccccc4)CC3)c3ccccc32)cc1,0
COc1ccc(-c2nccc3c2cnn3Cc2ccc(F)cc2)cc1,0
C[C@@H](C(=O)Nc1nc2ccccc2s1)n1nnc2ccccc2c1=O,0
Cc1cc(=O)[nH]c(-n2nc(C)cc2NC(=O)c2ccccc2)n1,0
Cn1c(=O)[nH]c(=O)c2cc(C(=O)c3cc(F)ccc3O)cnc21,0
COc1cc(CF)nc2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nn12,0
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC[C@@H](O)C3)c12,0
Cc1cn(-c2nccs2)c(=O)c2c(N(C)CC(C)(C)O)c3cccc(C(F)(F)F)c3nc12,0
COc1nc(-c2ccc(-n3cc(C4CCN(Cc5ccccc5)CC4)c4ccccc43)cc2)ns1,0
c1ccc(Oc2ccc(Cn3ncc4c(N5CCCCC5)nccc43)cc2)cc1,0
COc1cnc(-c2ccccc2)nc1N1CCCC1,0
COCCNc1nc(SC)nc2ccccc12,0
CCOC(=O)c1cc2ccccc2nc1N,0
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,1
N#Cc1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,0
Cc1cn(-c2nccs2)c(=O)c2c(N3CCC(N(C)C)C3)c3cccc(C(F)(F)F)c3nc12,0
COc1nc(-c2ccc(-n3cc(C4CCN(Cc5ccccc5)CC4)c4ccccc43)cc2)cs1,0
CCc1cc(C(=O)N[C@@H]2C[C@@H](C(N)=O)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,0
Cc1nn2c(=O)cc(-c3cnccn3)[nH]c2c1-c1ccccc1,0
COc1ccc(S(=O)(=O)CC(=O)Nc2nnc(C(F)(F)F)s2)cc1,0
CC1(C)CC(=O)C=C(Nc2ccc(C(=O)O)c(O)c2)C1,1
Cc1nn(C(C)C(=O)Nc2ccc(Br)cc2)c(=O)c2noc(C)c12,0
Cc1cc(CN2CCC3(CC2)OCCc2ccccc23)nn1-c1cccc(C(=O)O)c1,0
Nc1c(-c2nnc(-c3ccccc3)o2)[nH]c2c1ncc1ccccc12,0
COCc1ccc(-n2nc(C3CCN(Cc4ccccc4)CC3)c3ccccc32)nc1,0
Cc1csc([C@](C)(O)c2nnc(Nc3ccn(Cc4csc(C)n4)n3)s2)n1,0
C=CCSc1nc2c(c(=O)[nH]1)C(c1ccc3c(c1)OCO3)CC(=O)N2,0
N#Cc1ccc(C(=O)Nc2nc3ncc(Cl)cc3o2)cc1F,0
O=C(Cc1nc2ccccc2o1)C(F)F,0
Cc1cc(Oc2ccc(Cl)c3cccnc23)n2ncnc2n1,0
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCC(F)C3)c12,0
CN(C(=O)CN1CCN(c2cc(-n3ccnc3)ncn2)CC1)c1ccccc1,0
CNc1nc(SC)nc2c1OCCC2,0
CCc1cc(C(N)=S)ccn1,1
O=C(Nc1ccc(-c2nc3ccccc3c(=O)o2)cc1)C1CC1,0
O=C(Cc1nc2cc(Cl)ccc2o1)C(F)(F)F,0
CN1C(=O)C(C(=O)Nc2ccccc2)C(=O)N(C)C1=O,0
Cc1cc(C)n2nnc(C(=O)NS(=O)(=O)c3c(Br)cccc3Br)c2n1,0
Cc1cc(CN2CCC3(CC2)OCCc2cc(F)ccc23)nn1-c1ccc(C(=O)O)cc1,0
CCn1cc(-c2nc3c(N)n[nH]c3c3ccccc23)cn1,0
CNc1nc(OC)nc2c1OCCC2,1
CCc1cccc2c(C(=O)Cn3c(=O)[nH]c4ccccc4c3=O)c[nH]c12,0
CC1CCC(C(C)C)C(NC(=O)c2cccc(C(F)(F)F)c2)C1,0
Cc1[nH]c(C(=O)Nc2ccc(F)cc2)c(C)c1S(=O)(=O)Nc1ccc2[nH]ncc2c1,0
CCn1nnnc1-c1ccccc1S(=O)(=O)NC(=O)c1nnn2c(C)cc(C)nc12,1
Cc1cc(CN2CCC3(CC2)OCCc2ccc(F)cc23)nn1-c1ccc(C(=O)O)cc1,0
Nc1c(-c2nc(-c3ccccc3)no2)[nH]c2c1ncc1ccccc12,0
COc1nc2c(c(NCCOc3ccccc3)n1)OCCC2,0
Cc1cccc(Cn2ccc(NC(=O)c3ccco3)n2)c1,0
Nc1ccc(N2CCCCC2)c2ccncc12,0
Cc1[nH]c(C(=O)Nc2cccnc2)c(C)c1S(=O)(=O)Nc1ccc2[nH]ncc2c1,0
COc1cc(-c2ccccc2)ccc1-n1nc(OC(C)C)oc1=O,0
CN(Cc1ccc(C(F)(F)F)cc1)c1cc(C(=O)Nc2ccccc2)ncn1,0
Nc1n[nH]c2c1nc(-c1cc3ccccc3s1)c1ccccc12,0
CNc1nc(C(C)C)nc2c1OCCC2,1
CC1NC(=S)N(c2ccc(-c3cn4ccsc4n3)cc2)C1=O,0
Cc1n[nH]c(C)c1S(=O)(=O)Nc1ccc2cn[nH]c2c1,0
Cc1[nH]c(C(=O)Nc2ccccc2)c(C)c1S(=O)(=O)Nc1ccc2[nH]ncc2c1,0
CN(Cc1ccccc1)C1=C(Cl)C(=O)c2ccncc2C1=O,0
CN1CCN(c2ccc(NC(=O)c3cc(N(C)Cc4ccc(C(F)(F)F)cc4)ncn3)cc2)CC1,0
CCC(C)OC(=O)c1[nH]c2c(c(C)nc3c(C)cc(N(CC)CC)cc32)c1N,0
CNc1nc(SC)nc2ccccc12,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)c(F)c2)C1=O,0
C[C@@H](C(=O)Nc1nc2ccccc2[nH]1)n1c(=O)[nH]c2ccccc2c1=O,0
Cn1c(Nc2cc(C(F)(F)F)ccc2C(F)(F)F)nc(C(F)(F)F)cc1=O,0
CN(C)C1C(c2ccccc2Cl)S(=O)(=O)C1(C)C,0
CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2nncs2)ncn1,0
Cn1c2[nH]c3c(C(F)(F)F)cccc3c(=O)c2c(=O)n1-c1cccc(C(F)(F)F)c1,0
CCOc1nc2c(c(NC)n1)OCCC2,1
COc1ccc(Cn2c(C)c(C)n3c4c(=O)[nH]c(=O)n(C)c4nc23)cc1,0
Cc1ccsc1/C=C1/SC(N2CCCCC2)=NC1=O,0
Cc1cc(C)n2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nc2n1,1
CC(=O)c1c(-c2ccccc2)nn(-c2ccc(C(F)(F)F)cc2)c1O,0
CN(Cc1ccc(F)cc1)c1cc(C(=O)Nc2nncs2)ncn1,0
CCc1cc(Br)cc(CC)c1-n1cnc(NC)nc1=O,0
COc1ccc(-n2nc(CN3CCC4(CC3)OCCc3ccccc34)cc2C)cn1,0
O=C(CSc1nc2ccccc2c(=O)[nH]1)NC1CCC(F)(F)CC1,0
Cc1ccc(Cn2c(C)cn3c4c(=O)[nH]c(=O)n(C)c4nc23)cc1,0
CC(NC1=C(Cl)C(=O)c2ncccc2C1=O)c1ccc(Br)cc1,0
CS(=O)(=O)C(CC(N)=O)S(C)(=O)=O,1
CN(Cc1ccc(C(F)(F)F)cc1)c1cc(C(=O)Nc2nncs2)ncn1,0
Cc1cn(-c2nccs2)c(=O)c2c(N3CCOCC3)c3cccc(C(F)(F)F)c3nc12,0
Cc1oc(-c2ccccc2)cc1CN1CCC2(CC1)OCCc1ccsc12,0
CS(=O)(=O)c1cccc(C(=O)Nc2nc3cc(Cl)ccc3o2)c1,0
Cc1[nH]c(C(=O)N(C)C)c(C)c1S(=O)(=O)Nc1ccc2[nH]ncc2c1,1
COc1ccc2nccc(-n3cc4c(n3)CCC(NC/C=C/c3ccccc3)C4)c2n1,0
CN(C)C1C2C(CS2(=O)=O)C1(C)C,1
CN(C)Cc1csc(NC(=O)c2cc(N(C)Cc3ccc(F)cc3)ncn2)n1,0
O=C(Nc1nccs1)c1c(C(F)F)[nH]c2c(C(F)(F)F)cccc2c1=O,0
Cc1cc(CN2CCC3(CC2)OCCc2cc(F)ccc23)nn1-c1ccc(OC(F)(F)F)cc1,0
O=S(=O)(CCSc1cccc[n+]1[O-])Oc1ccccc1,1
Cc1noc(C)c1S(=O)(=O)Nc1ccc2cn[nH]c2c1,0
Cc1ccnc(Nc2ncc(-c3ccccn3)s2)c1,0
N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,1
COC(=O)c1ccc(Oc2ccc(-c3csc(C)n3)cc2F)nn1,0
CC1c2[nH]c3c(C(F)(F)F)ccc(C(F)(F)F)c3c(=O)c2C(=O)N1c1nccs1,0
NC(=O)c1sc(-n2ccnc2)cc1OCCc1cccc(F)c1,0
CN1C(=O)C(C(=O)Nc2ccc(SC(F)(F)F)cc2)C(=O)N(C)C1=O,0
CN1C(=O)C(C(=O)Nc2cccc(C(F)(F)F)c2)C(=O)N(C)C1=O,0
CS(=O)(=O)NC(=O)CCc1cn(-c2ccc(Br)cc2)nc1-c1ccc(Cl)cc1,0
CCc1ccc(O)c2ncccc12,0
O=C(CCc1ccc(C(F)(F)F)cc1)Nc1ccccc1C(=O)O,0
O=C(Nc1nc2ccccc2s1)c1c(C(Cl)Cl)[nH]c2c(C(F)(F)F)cccc2c1=O,0
COc1ccc(CCOc2cc(N3CCOCC3)sc2C(N)=O)cc1,0
CC(C(=O)Nc1nc2ccccc2[nH]1)n1cnc2ccccc2c1=O,0
Cc1n[nH]c(C)c1S(=O)(=O)Nc1ccc2[nH]ncc2c1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,0
CC1CC(=O)N=C(Nc2ccc(C(C)C)cc2)S1,0
O=C(CCc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccccc1C(=O)O,0
CCCNc1ncn(-c2c(CC)cccc2CC)c(=O)n1,0
CNC(=O)c1cc(N2CCOCC2)ccc1OCCc1ccc(OC)cc1,0
C[C@@H](C(=O)Nc1nc2ccccc2[nH]1)n1cnc2ccccc2c1=O,0
Cc1noc(C)c1S(=O)(=O)Nc1ccc2[nH]ncc2c1,0
Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3ccccc3Cl)nc2n1,0
Cc1cc(CN2CCC3(CC2)OCCc2ccccc23)nn1-c1ccccc1,0
O=C(CNc1ccc(Br)cc1)Nc1ccccc1C(=O)O,0
COn1c(C)c(C(=O)NN)c(=O)c2cc(Cl)ccc21,1
NC(=O)c1sc(N2CCOCC2)cc1OCCc1ccccc1,0
O=C(CSc1nc2ccccc2c(=O)[nH]1)NCC1CCCCC1,0
O=C(NC1CCCCC1)C1COc2ccccc2O1,0
Cc1ccc(C)c(NC2=C(Cl)C(=O)c3ncccc3C2=O)c1,0
Cc1cc(CN2CCC3(CCCCO3)CC2)nn1-c1ccccc1F,0
Nc1ccc(C(=O)O)nc1,0
Cc1cn(-c2nccs2)c(=O)c2c(N3CCN(C)CC3)c3cccc(C(F)(F)F)c3nc12,0
CCc1nc2ccc(C)cc2n1CCCCOc1ccccc1,0
O=C(Cc1nc2ccccc2o1)c1cccc(C(F)(F)F)c1,0
O=C(Cc1nc2ccc(F)cc2o1)C(F)(F)F,0
Cn1c(Nc2ccc(C(F)(F)F)cc2C(F)(F)F)nc(C(F)(F)F)cc1=O,0
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,0
Cc1nnc(C(=NO)c2nc3ccccc3s2)s1,0
Cc1cn(-c2nccs2)c(=O)c2c(=O)c3cccc(C(F)(F)F)c3[nH]c12,0
CCc1nc2ccc(C)cc2n1CCCSc1nnc(-c2ccc(Cl)cc2)o1,0
O=C(CCc1ncc(-c2ccccc2)o1)Nc1nnc(C(F)(F)F)[nH]1,0
O=C(NC1CCCC1)C1COc2ccccc2O1,0
CCCS(=O)(=O)c1ccccc1S(=O)(=O)NC(=O)c1nnn2c(C)cc(C)nc12,1
Cc1cc(CN2CCC3(CC2)OCCc2ccccc23)nn1-c1ccc(C(=O)O)cc1,0
ON=C(c1nnc(C(F)(F)F)s1)c1nc2ccccc2s1,0
CC(C)(C)c1ccc(-n2cc(C3CCN(Cc4ccccc4)CC3)c3ccccc32)cc1,0
CC(C)(C)CC(C)(C)N1CCC(c2ccccc2)CC1,0
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(COC4)C3)c12,0
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(COC4)C3)c12,0
c1cnc2c(CN3CCC(c4nc5ccccc5[nH]4)CC3)cccc2c1,0
CCC1(N2CCC(c3ccccc3)CC2)CCCCC1,0
Fc1ccc(Cn2ncc3c(-c4ccco4)nccc32)cc1,0
