C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O Digoxin
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC Verapamil
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O Hydrochlorothiazide
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl Furosemide
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12 Spironolactone
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1 Labetalol
CC(C)Cc1ccc(C(C)C(=O)O)cc1 Ibuprofen
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1 Clopidogrel
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1 Telmisartan
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC Perindopril_Erbumine
CN/C(=N/C#N)NCCSCc1nc[nH]c1C Cimetidine
CC(=O)Oc1ccccc1C(=O)O Aspirin
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO Prednisone
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO Hydrocortisone
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1 Salbutamol
Cn1c(=O)c2[nH]cnc2n(C)c1=O Theophylline
Cc1ncc(CO)c(CO)c1O Pyridoxine
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1 Atenolol
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O Enalapril
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O Captopril
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O Lisinopril
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21 Trandolapril
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1 Losartan
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1 Thiamine_Hydrochloride
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1 Indapamide
CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2 Ipratropium_bromide
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1 Canrenone
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO Prednisolone
CC(C)NCC(O)COc1cccc2ccccc12 Propranolol
CS[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12 _7α-thiomethylspironolactone_
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2 Pretomanid
