name,smiles,indication,sarathy2016,janardhan2016,radchenko2023,lepori2025_mtb,lepori2025_msm,mycpermcheck,valitalo2016,entry_score,clogp,calib
elvitegravir,CC(C)C(CO)N1C=C(C(=O)C2=C1C=C(C(=C2)CC3=C(C(=CC=C3)Cl)F)OC)C(=O)O,arv,0.1603711039390242,0.8648997273590457,0.3732284280943834,0.3075247129143342,0.4566989382957811,0.1556982480769026,0.6250930316647434,2.0,3.9763372,0.12129348393029586
emtricitabine,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,arv,0.8078705017014536,0.4987553530935455,0.1016926941313206,0.7721462613746896,0.7760103709160757,0.3848288412500236,0.4223170407707512,3.0,-0.79789543,0.3759614141284198
etravirine,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,arv,0.2431962563602595,0.0926395375924113,0.5393637933602138,0.8794411588344251,0.90826112535951,0.35700292293039,0.5889614086126962,3.0,3.2715924,0.20404602192526136
fosamprenavir,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,arv,0.1994612884070353,0.6131634292015562,0.2535469835088138,0.4928141122338779,0.5298039126327423,0.0662467626645456,0.4343908080048506,0.0,0.86634994,0.06284637572390656
fostemsavir,CC1=NN(C=N1)C2=NC=C(C3=C2N(C=C3C(=O)C(=O)N4CCN(CC4)C(=O)C5=CC=CC=C5)COP(=O)(O)O)OC,arv,0.2426820347269633,0.8490593367892736,0.5155897637837696,0.4816832521000714,0.5936169852972091,0.0984826914478413,0.3821927468589092,1.0,-0.023568034,0.24124629366815614
indinavir,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,arv,0.0608245783811544,0.3851093641804576,0.2533980322443045,0.6802338024730319,0.8312770097183914,0.2747099854858116,0.6565484193729623,1.0,3.3015966,0.1232628752827084
lamivudine,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,arv,0.8292796409700741,0.4114692546005161,0.0912143794759561,0.8280350927047218,0.8401702719126114,0.318933639889653,0.4144638462328129,3.0,-1.086462,0.3450492831114568
lopinavir,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,arv,0.1051368091262947,0.6800554907606813,0.4407886279043394,0.5507417922171159,0.6518744196849589,0.2193757984953749,0.6144178935601174,0.0,4.634545,0.09990396906282532
maraviroc,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,arv,0.0792473823236571,0.3998989532842144,0.5616471517639198,0.8512345335302443,0.8923487546791737,0.1252253428604615,0.6977061093993296,1.0,5.1410184,0.14486868569669809
nelfinavir,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,arv,0.1088341826282135,0.392611980540648,0.4599526531254539,0.7083905568235462,0.8372001991994013,0.2564475333668237,0.6318223186310294,0.0,4.4831347,0.11469682379299023
nevirapine,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,arv,0.4607055221425715,0.2052631474661829,0.2954368728943505,0.8310516413262059,0.9002995817601196,0.1306860904457291,0.7080732751644406,3.0,1.3690501,0.2390796798682237
raltegravir,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,arv,0.354347375726441,0.8219804039435838,0.6407630212770078,0.5347562142114158,0.5506210076311242,0.2562507667997167,0.5561230626272072,1.0,1.100791,0.3967113856752469
rilpivirine,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,arv,0.1440839944121119,0.0734195872527613,0.6404661100682659,0.8419246775205795,0.9440624051253405,0.2491196764854827,0.7229041636764939,2.0,3.5246804,0.21025369257526824
ritonavir,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,arv,0.0387529865847348,0.727510076517075,0.6169517717456767,0.8031887459996179,0.8365394169965297,0.0971368787199171,0.5658977411416342,1.0,5.044013,0.15682251717740925
saquinavir,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,arv,0.0672535009303529,0.6250504803872462,0.4846874250666129,0.5510190040448082,0.6677129314414132,0.2880864149188848,0.6097525500268772,1.0,3.9470718,0.16074538045351613
stavudine,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,arv,0.8141579808082542,0.33801763521569,0.0669755251464676,0.3022432328928878,0.4315001891314764,0.2378658686242171,0.4905068142542861,3.0,-0.6817825,0.07766024080776154
tenofovir,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,arv,0.7285392336253391,0.2448209600098857,0.0529375703008855,0.8632830197586703,0.7788631033362684,0.0731175087409772,0.3743128007760447,2.0,-1.0826936,0.061487311565125276
tipranavir,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,arv,0.064425133531894,0.8385923627137681,0.6772817261299464,0.2433345323521192,0.4017300814484835,0.1681882724497847,0.5499592120414758,1.0,5.5061507,0.08137643082426049
zalcitabine,C1CC(OC1CO)N2C=CC(=NC2=O)N,arv,0.8081464193539741,0.5026315228744328,0.0533628612541151,0.799633470568184,0.8176988001051673,0.2656183133876224,0.515954146038174,3.0,-1.2228206,0.45826542449673136
zidovudine,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],arv,0.7277634141101377,0.4696512727156445,0.1373797507239847,0.2635938923628588,0.4358175515163186,0.1311625109887905,0.4459044739215134,3.0,-0.26489115,0.08253290808949466
Metformin,CN(C)C(=N)N=C(N)N,coad,0.7843544159951635,0.3158598823961343,0.0190430813528564,0.4725590383162912,0.5202478520440441,0.5184179634191491,0.6298561425035702,3.0,-1.172231,0.19772577724381715
Glibenclamide,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,coad,0.222524713433945,0.6341305058590962,0.769555902048813,0.4083217615818616,0.4234028861876593,0.2003239937570631,0.4975284615479785,1.0,3.9409187,0.08734628235239035
Glimepiride,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,coad,0.310594659326916,0.5639830912103726,0.6389863438535921,0.514062419217907,0.484168013608101,0.2128691282836063,0.5365015637407774,1.0,3.383079,0.09256535083855805
Acarbose,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,coad,0.6862468369838736,0.4419079295590352,0.0496416709191098,0.3706408432763641,0.4928876619327808,0.2940886324454946,0.2944339177737766,1.0,-1.9649247,0.08802653577631081
Pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,coad,0.1752924437012353,0.4522039194948265,0.5870461290484736,0.8182422909118503,0.7926676056493904,0.3872024126484598,0.6039070784206424,2.0,3.3209689,0.281764537556294
Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,coad,0.4773834938033616,0.6226333422952848,0.19898626105431,0.4138292914578523,0.3758269435735571,0.1102166167555316,0.3148424574808113,2.0,0.91270566,0.058347333509716715
Digoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,coad,0.2027319533574517,0.6313338006796958,0.3306524968067323,0.6393478542015577,0.7248640317755612,0.2178160165429711,0.6523855508138847,1.0,1.4320385,0.3065593104680353
Nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,coad,0.5685478152852866,0.9314793660773092,0.3964699502806879,0.1391804699924291,0.2507442466011788,0.3374759350700166,0.5869740356988287,0.0,3.1421769,0.18800781523708437
Propranolol,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,coad,0.4351121448522465,0.2650723260388581,0.3339068819304477,0.9010367432238586,0.8469379056577101,0.3704100038255172,0.6457513532504355,2.0,2.794296,0.21983142170727524
Atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,coad,0.7102011607751677,0.4260393836047909,0.0801699491053336,0.8595281509107372,0.8882830012382166,0.3139983673196925,0.5684026459248501,2.0,0.7253059,0.31594617251046436
Salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,coad,0.8675051243530387,0.1678943825303289,0.0599955063535759,0.9136639211112718,0.8552261530048064,0.1219464199155958,0.5986884224030745,2.0,0.45711246,0.11645185939919536
Hydrochlorothiazide,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,coad,0.7410327571822328,0.1776191145260487,0.1801114062457841,0.6452897335309611,0.6935741349113749,0.2028614644175417,0.3159583574826011,3.0,-0.1736911,0.06617691498956202
Amiloride,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,coad,0.8118494418042073,0.1437454943765415,0.111965705421318,0.6656881454522017,0.7140680770412047,0.7428585381862265,0.4156168851413379,3.0,-0.8642301,0.14586841270712028
Carbamazepine,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,coad,0.3316879249225688,0.2675770425933985,0.3544355775431799,0.6750472325872774,0.7105558516674412,0.3957560953303072,0.6879664982035782,3.0,3.0584095,0.1487181118460946
Enalapril,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,coad,0.5582500992523227,0.8061762911137841,0.1171830295416454,0.267841417300188,0.3964280191205893,0.1418142729780419,0.4386524424151545,1.0,1.9036961,0.06213147085378135
Losartan,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,coad,0.2022861836851026,0.286832493358664,0.714035449151503,0.6797250433801112,0.6859751948953831,0.1258209707242928,0.676496804270879,1.0,3.8651197,0.06764962481576448
Amlodipine,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,coad,0.2926611837677238,0.928552472123394,0.4445759703669419,0.2677535759014529,0.4644729868034599,0.3235482728420638,0.4882773648216715,2.0,3.5807164,0.15717122354639443
Verapamil,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,coad,0.1300440814136045,0.3904083284228212,0.3765486837737603,0.9518177275610948,0.9053466609306304,0.1551918901528572,0.761507357343866,1.0,4.406308,0.20012109823046284
Captopril,CC(CS)C(=O)N1CCCC1C(=O)O,coad,0.8768740884405778,0.468830398228685,0.0487340237952693,0.3856134173611821,0.3783429783174989,0.085821543020536,0.4530637630757529,3.0,0.54536533,0.04205337173278643
Bendroflumethiazide,C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2,coad,0.3210836600614212,0.3218736409138411,0.3103632190081901,0.5451521890951129,0.6332554391763179,0.0993138539760434,0.2920032243879635,3.0,2.0893455,0.027615183523867486
Methyldopa,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,coad,0.8724866229941177,0.212765439036185,0.0256413618653532,0.5084238489837307,0.5243586421227165,0.0561034903563079,0.4375937793150518,4.0,-1.1336812,0.04067962514133179
Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,coad,0.2492032368896025,0.4951957086701034,0.4573786439595785,0.8433984514347219,0.8229814826885515,0.2564657838365864,0.7496922649036967,2.0,2.9127343,0.4588221843504398
Prednisolone,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,coad,0.5877488695537734,0.4114501233234861,0.1532919229114434,0.8535164223738883,0.8700197804330326,0.3037337863971043,0.6552250450585868,1.0,1.0663078,0.3386117970134628
Chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,coad,0.1735367894515794,0.1535581918640209,0.588688597782653,0.7946307701574705,0.8128768503798973,0.3274907513879057,0.7586205871211908,3.0,5.3427644,0.14803109151077273
Haloperidol,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,coad,0.3027381753242285,0.3272245553698878,0.4928527980758876,0.7702467565309941,0.8162227787695354,0.3805179105614617,0.7593613372801142,2.0,4.237318,0.2257904035877649
Clozapine,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,coad,0.152692818671662,0.1661183580414951,0.5602429378489646,0.7203335073389194,0.8025086779556,0.3831433493166039,0.7493002974312939,3.0,3.155455,0.2279748861593101
Risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,coad,0.1911153023781707,0.4156464771002689,0.5138073184442348,0.930792076473496,0.9356090778611336,0.1503924530792103,0.6924685299482387,3.0,3.9587395,0.3065245623845095
Olanzapine,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,coad,0.1625951022089898,0.1615461553785888,0.5270203459346106,0.7594003875738522,0.7775010926320404,0.4168961663357844,0.7432803141464205,3.0,2.2884717,0.2800726976611178
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,coad,0.3181488116331966,0.1631080683454795,0.6988006446485372,0.6943766145878827,0.7282830674674621,0.3173099275905568,0.768604500710365,2.0,5.0393176,0.11966150380285928
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,coad,0.2968429170036571,0.1464253905688756,0.4965664951179878,0.7948044036208403,0.806128591735332,0.2589678946616252,0.7554295026396516,1.0,4.941388,0.09027843631564865
Fluoxetine,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,coad,0.1844797062155753,0.600287463798769,0.342273363265269,0.6131817405053432,0.6035805879715713,0.1960948757608823,0.6205241700764205,2.0,4.0291457,0.10140122265020125
Paroxetine,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,coad,0.1655921154005745,0.489131336717427,0.4414320911846524,0.9411523928071336,0.911958229802986,0.1595172510133821,0.7163003989007766,3.0,3.3067832,0.40905877521582085
Trazodone,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,coad,0.2114129956838429,0.4446250372537488,0.4420790225250107,0.9454668431386172,0.9609057364351908,0.4398365132036284,0.6757960077429453,2.0,2.155005,0.6288670452663103
Lamotrigine,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,coad,0.5981344146306078,0.0697969579027977,0.4047037046400302,0.7748647731553351,0.8581791977905293,0.5609172010805932,0.6321385419471008,3.0,2.5752447,0.24340017746176681
Amoxicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,coad,0.4575241753067308,0.4209895643582231,0.0808926835439693,0.3245820632592213,0.4598937095117777,0.1087892692881147,0.2401517168985736,4.0,0.40376,0.045912115245912925
Ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,coad,0.3242343868537596,0.7847465331246157,0.3069091868674969,0.6354388532879504,0.7439998266475665,0.4328286839378829,0.5888545345400964,3.0,-0.1119034,0.654865563536146
Doxycycline,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,coad,0.4602944714704233,0.3790842405855048,0.2313452586127504,0.4891703745667599,0.604918167431503,0.4689096980904035,0.4471976668743311,2.0,-0.8554002,0.20807057672973284
Metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-],coad,0.9414678207981764,0.7767721964237051,0.0926120115061193,0.84392589444591,0.7858552442020188,0.445492186272855,0.4900854534907838,3.0,-0.18287596,0.5910308369285713
Tinidazole,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,coad,0.918871793847816,0.4887998911682265,0.2049075702697074,0.818319773559663,0.7676196111466955,0.2462834664287418,0.4861441589549156,2.0,0.15667763,0.23870040782855242
Aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,coad,0.8791350451509179,0.5741226432894425,0.0932835794081845,0.0543977513629774,0.1093816401063384,0.3536526796616428,0.4384724040953343,3.0,1.5167665,0.08157989793940999
Simvastatin,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,coad,0.3646629757259758,0.6300057137163776,0.2085482004200438,0.6736588967411687,0.7984883101195795,0.2446313463678459,0.7389341594837905,1.0,4.5663657,0.17959295943708753
Warfarin,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,coad,0.1848309359285353,0.5278787444394011,0.4971818017894748,0.697967122635939,0.7754571665091538,0.3300433331727032,0.5957188838574144,3.0,3.5596764,0.2629202970337361
Artemether,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC)C,coad,0.3938226277147941,0.468357676161849,0.2374721140829558,0.5187766111561491,0.3317908582132635,0.0582730336338552,0.7034236494395529,1.0,2.5836046,0.04962354456601319
Artesunate,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C,coad,0.2951647375044189,0.7460436643206363,0.2027023714910847,0.270538465062138,0.2375578284358291,0.0900488782934725,0.490327232755736,1.0,2.010493,0.04742437257069025
Pyrimethamine,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,coad,0.5883002926962271,0.0837275138418499,0.3076492104452649,0.8139782541363707,0.9162335214884838,0.4839528350944022,0.7168310408718533,3.0,2.376023,0.3314585129662341
Sulfadoxine,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,coad,0.7199987404555563,0.3453554823301997,0.1885597739329738,0.6949420475500843,0.6525313298046156,0.2551561781687799,0.53740649833055,2.0,0.5183116,0.12160230285618745
Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,coad,0.6080753398910026,0.2409913906123068,0.1150463692162755,0.9690060285118528,0.964318180896923,0.1515835186513301,0.6656259511627675,2.0,0.79619884,0.23120351617825585
Lumefantrine,CCCCN(CCCC)CC(C1=CC(=CC2=C1C3=C(C2=CC4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,coad,0.0766589180722077,0.4507612758817605,0.9176285964450814,0.680405657801539,0.8408035249391065,0.5782204400576512,0.7713373710717977,1.0,9.382224,0.37706183860548426
Amikacin,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,mtb,0.6415801227423621,0.3163670319536466,0.036024667242159,0.5532041707871791,0.7268409774518398,0.3703356816062272,0.2711860136311043,2.0,-2.22457,0.11154393601739619
Bedaquiline,CN(C)CC[C@@](c1cccc2c1cccc2)([C@H](c3ccccc3)c4cc5cc(ccc5nc4OC)Br)O,mtb,0.0368877114156154,0.7623837501303475,0.7345212222185485,0.7942661228824419,0.8057018826975655,0.2970183141446905,0.6570344712812209,0.0,7.338881,0.33831800485929703
Capreomycin,CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,mtb,0.3868591446668787,0.3586190538717225,0.1532662919378106,0.5456233500192802,0.8533631615865378,0.2533214767690994,0.1788645056085343,2.0,-3.4277048,0.20017742724530815
Cilastatin,CC1(CC1C(=O)NC(=CCCCCSCC(C(=O)O)N)C(=O)O)C,mtb,0.5889497702743354,0.4192939339121578,0.0601472622033682,0.2447874996690459,0.3625531470797477,0.094402088900191,0.3979229817161984,2.0,0.10141948,0.027810675200738478
Clofazimine,CC(C)/N=c/1\cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,mtb,0.0526252148422523,0.7533159204809006,0.8713384777257475,0.8512151418141244,0.8765770299085301,0.6757469853310875,0.7330555764386253,3.0,7.513526,0.6990461722559518
Cycloserine,C1C(C(=O)NO1)N,mtb,0.9765170318533968,0.5555207406417857,0.1165288390615498,0.1728353533199211,0.3725167767093544,0.4228406359211891,0.5507651686869414,4.0,-2.002073,0.40014853433990105
Delamanid,CC1(CN2C=C(N=C2O1)[N+](=O)[O-])COC3=CC=C(C=C3)N4CCC(CC4)OC5=CC=C(C=C5)OC(F)(F)F,mtb,0.0595075807415448,0.9361724604902276,0.8260477532940514,0.5780848006523576,0.6959635939516525,0.3968056653541151,0.6424458635735109,2.0,3.5123353,0.5375560192961053
enviomycin,C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(C(CCN)O)N)N,mtb,0.4951985657524288,0.363742400461736,0.1387889073063589,0.4187501313907911,0.8550596655208679,0.28411940888778,0.2030458481177487,1.0,-3.547231,0.2010122713892506
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,mtb,0.9373010920065494,0.4950124526087954,0.040452775833085,0.8930913113145231,0.9136474939336764,0.1755591324716318,0.6046073830292433,2.0,-0.44020718,0.439171691932728
Ethionamide,CCC1=NC=CC(=C1)C(=S)N,mtb,0.8946498948886066,0.4930036236431913,0.1791599912423522,0.5664141105366762,0.6749033887141425,0.6716522872618942,0.777250601544033,3.0,1.4926015,0.48046683535799356
Gatifloxacin,CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F,mtb,0.2794387991103555,0.8505144270115834,0.2873079213936279,0.696574437957693,0.7831613677858908,0.4087031254797187,0.6162115859691046,3.0,-0.029855192,0.7402217045204149
Imipenem,CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,mtb,0.5351757405803131,0.6164074325533075,0.0373569680412395,0.4362475520528404,0.5750495076503764,0.1960688038104275,0.2422199371841961,2.0,-0.48124927,0.10236381708479941
Isoniazid,c1cnccc1C(=O)NN,mtb,0.9375315140310888,0.7527676599314819,0.1456434411424711,0.6516662819244661,0.5695361038100111,0.7890608544104494,0.5440701943939028,3.0,-0.7750998,0.5595934233331187
Kanamycin,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,mtb,0.7603051703681636,0.3021706168768657,0.0224562099893327,0.4483359548404764,0.6283791266242129,0.4317193296377342,0.3087296916195633,2.0,-2.1317952,0.09289022947477091
Levofloxacin,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,mtb,0.3650947914580808,0.7654117048630229,0.2076371114418174,0.7673759791020616,0.8239302188147408,0.4579261706565454,0.5816572551791153,3.0,-0.12090275,0.7128136010879572
Linezolid,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,mtb,0.6138418095151468,0.7653299885582471,0.2898970746038252,0.8080609830649998,0.88119097456279,0.2294517403369625,0.5141118643720306,3.0,1.5164707,0.48597190556415404
Meropenem,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,mtb,0.4892334289271148,0.4895705160131882,0.0529837376473057,0.757020889406397,0.653247731764762,0.0744194602452648,0.3012269309754729,2.0,-0.3321778,0.07408220589195283
morinamide,C1COCCN1CNC(=O)C2=NC=CN=C2,mtb,0.8409888334434739,0.7184203806230077,0.073577234645893,0.8474736711549871,0.8085465765943886,0.4515976002481667,0.5704493244254187,3.0,-0.47813076,0.6626704702226102
