name,indication,sarathy2016,janardhan2016,radchenko2023,lepori2025_mtb,lepori2025_msm,mycpermcheck,valitalo2016,clogp,entry_score,rank,calib
etravirine,arv,0.3508771929824561,0.03508771929824561,0.7982456140350878,0.8771929824561403,0.9035087719298246,0.7192982456140351,0.5175438596491229,0.7368421052631579,0.5982142857142857,0.868421052631579,0.20404602192526136
rilpivirine,arv,0.16666666666666666,0.017543859649122806,0.8771929824561403,0.7894736842105263,0.9649122807017544,0.49122807017543857,0.8859649122807017,0.7894736842105263,0.32142857142857145,0.7894736842105263,0.21025369257526824
maraviroc,arv,0.08771929824561403,0.39473684210526316,0.8157894736842105,0.8333333333333334,0.8245614035087719,0.19298245614035087,0.8070175438596491,0.956140350877193,0.10714285714285714,0.7017543859649122,0.14486868569669809
abacavir,arv,0.5877192982456141,0.11403508771929824,0.2543859649122807,0.9912280701754386,0.9912280701754386,0.5789473684210527,0.5350877192982456,0.35964912280701755,0.5982142857142857,0.6842105263157895,0.2845128686161398
nevirapine,arv,0.6140350877192983,0.13157894736842105,0.4824561403508772,0.7631578947368421,0.8771929824561403,0.21052631578947367,0.8245614035087719,0.4649122807017544,0.5982142857142857,0.6491228070175439,0.2390796798682237
ritonavir,arv,0.017543859649122806,0.7894736842105263,0.8596491228070176,0.7017543859649122,0.6929824561403509,0.10526315789473684,0.45614035087719296,0.9473684210526315,0.10714285714285714,0.5526315789473685,0.15682251717740925
dolutegravir,arv,0.42105263157894735,0.9298245614035088,0.6403508771929824,0.42105263157894735,0.30701754385964913,0.42105263157894735,0.37719298245614036,0.45614035087719296,0.5982142857142857,0.543859649122807,0.3790541347836914
nelfinavir,arv,0.14035087719298245,0.38596491228070173,0.7192982456140351,0.543859649122807,0.7017543859649122,0.5263157894736842,0.6403508771929824,0.9035087719298246,0.008928571428571428,0.5350877192982456,0.11469682379299023
atazanavir,arv,0.07017543859649122,0.868421052631579,0.7017543859649122,0.5526315789473685,0.45614035087719296,0.30701754385964913,0.6754385964912281,0.8947368421052632,0.008928571428571428,0.5175438596491229,0.1838597293547019
zalcitabine,arv,0.8596491228070176,0.6052631578947368,0.11403508771929824,0.6929824561403509,0.6491228070175439,0.5614035087719298,0.35964912280701755,0.07894736842105263,0.5982142857142857,0.5,0.45826542449673136
emtricitabine,arv,0.8508771929824561,0.5964912280701754,0.21052631578947367,0.6228070175438597,0.5,0.7719298245614035,0.17543859649122806,0.14912280701754385,0.5982142857142857,0.49122807017543857,0.3759614141284198
lamivudine,arv,0.8859649122807017,0.42105263157894735,0.18421052631578946,0.7543859649122807,0.7105263157894737,0.6491228070175439,0.15789473684210525,0.10526315789473684,0.5982142857142857,0.4824561403508772,0.3450492831114568
delavirdine,arv,0.3684210526315789,0.043859649122807015,0.7894736842105263,0.7280701754385965,1.0,0.24561403508771928,0.4824561403508772,0.41228070175438597,0.32142857142857145,0.4649122807017544,0.2095409613456927
raltegravir,arv,0.5175438596491229,0.9035087719298246,0.8859649122807017,0.2719298245614035,0.22807017543859648,0.5175438596491229,0.4473684210526316,0.43859649122807015,0.10714285714285714,0.43859649122807015,0.3967113856752469
saquinavir,arv,0.06140350877192982,0.7192982456140351,0.7280701754385965,0.30701754385964913,0.35964912280701755,0.5964912280701754,0.5877192982456141,0.8333333333333334,0.10714285714285714,0.4298245614035088,0.16074538045351613
cabotegravir,arv,0.5,0.9210526315789473,0.5526315789473685,0.49122807017543857,0.3508771929824561,0.18421052631578946,0.2719298245614035,0.42105263157894735,0.5982142857142857,0.41228070175438597,0.2875415043000242
indinavir,arv,0.043859649122807015,0.3684210526315789,0.4298245614035088,0.47368421052631576,0.6842105263157895,0.5701754385964912,0.7192982456140351,0.7456140350877193,0.10714285714285714,0.3684210526315789,0.1232628752827084
lopinavir,arv,0.13157894736842105,0.7543859649122807,0.6666666666666666,0.2982456140350877,0.3157894736842105,0.43859649122807015,0.5964912280701754,0.9210526315789473,0.008928571428571428,0.35964912280701755,0.09990396906282532
elvitegravir,arv,0.19298245614035087,0.9649122807017544,0.5964912280701754,0.10526315789473684,0.13157894736842105,0.2719298245614035,0.6228070175438597,0.8508771929824561,0.32142857142857145,0.3333333333333333,0.12129348393029586
efavirenz,arv,0.40350877192982454,0.6140350877192983,0.49122807017543857,0.03508771929824561,0.03508771929824561,0.3684210526315789,0.5263157894736842,0.8771929824561403,0.5982142857142857,0.32456140350877194,0.04486398862636806
tipranavir,arv,0.05263157894736842,0.9385964912280702,0.9035087719298246,0.043859649122807015,0.09649122807017543,0.2982456140350877,0.4298245614035088,0.9736842105263158,0.10714285714285714,0.2894736842105263,0.08137643082426049
didanosine,arv,0.8245614035087719,0.21052631578947367,0.14035087719298245,0.6491228070175439,0.7456140350877193,0.15789473684210525,0.3333333333333333,0.12280701754385964,0.5982142857142857,0.2631578947368421,0.15857835507432494
amprenavir,arv,0.3157894736842105,0.631578947368421,0.42105263157894735,0.5350877192982456,0.5614035087719298,0.06140350877192982,0.34210526315789475,0.5877192982456141,0.10714285714285714,0.24561403508771928,0.09211245079246354
darunavir,arv,0.21052631578947367,0.6754385964912281,0.45614035087719296,0.6052631578947368,0.5877192982456141,0.03508771929824561,0.3157894736842105,0.5964912280701754,0.008928571428571428,0.23684210526315788,0.09734762704242395
doravirine,arv,0.21929824561403508,0.7719298245614035,0.8245614035087719,0.21052631578947367,0.21052631578947367,0.13157894736842105,0.14035087719298245,0.6403508771929824,0.32142857142857145,0.22807017543859648,0.08908029629947099
fostemsavir,arv,0.34210526315789475,0.9473684210526315,0.7719298245614035,0.20175438596491227,0.2543859649122807,0.11403508771929824,0.13157894736842105,0.2807017543859649,0.10714285714285714,0.17543859649122806,0.24124629366815614
stavudine,arv,0.8771929824561403,0.3157894736842105,0.14912280701754385,0.09649122807017543,0.11403508771929824,0.45614035087719296,0.2982456140350877,0.16666666666666666,0.5982142857142857,0.15789473684210525,0.07766024080776154
tenofovir,arv,0.7982456140350878,0.15789473684210525,0.09649122807017543,0.8596491228070176,0.5175438596491229,0.043859649122807015,0.12280701754385964,0.11403508771929824,0.32142857142857145,0.14035087719298245,0.061487311565125276
zidovudine,arv,0.7894736842105263,0.5263157894736842,0.2631578947368421,0.06140350877192982,0.12280701754385964,0.21929824561403508,0.21929824561403508,0.22807017543859648,0.5982142857142857,0.13157894736842105,0.08253290808949466
fosamprenavir,arv,0.2807017543859649,0.6929824561403509,0.43859649122807015,0.22807017543859648,0.21929824561403508,0.02631578947368421,0.18421052631578946,0.39473684210526316,0.008928571428571428,0.03508771929824561,0.06284637572390656
Trazodone,coad,0.30701754385964913,0.47368421052631576,0.6842105263157895,0.9736842105263158,0.9736842105263158,0.8596491228070176,0.7543859649122807,0.5614035087719298,0.32142857142857145,0.9912280701754386,0.6288670452663103
Pyrimethamine,coad,0.7017543859649122,0.02631578947368421,0.5087719298245614,0.7192982456140351,0.9298245614035088,0.9122807017543859,0.8421052631578947,0.6052631578947368,0.5982142857142857,0.9824561403508771,0.3314585129662341
Risperidone,coad,0.2719298245614035,0.4298245614035088,0.7631578947368421,0.956140350877193,0.956140350877193,0.23684210526315788,0.7894736842105263,0.8421052631578947,0.5982142857142857,0.9736842105263158,0.3065245623845095
Lumefantrine,coad,0.07894736842105263,0.4824561403508772,1.0,0.4824561403508772,0.7192982456140351,0.9385964912280702,0.9912280701754386,1.0,0.10714285714285714,0.9649122807017544,0.37706183860548426
Paroxetine,coad,0.22807017543859648,0.5526315789473685,0.6754385964912281,0.9649122807017544,0.9122807017543859,0.2807017543859649,0.8333333333333334,0.7543859649122807,0.5982142857142857,0.956140350877193,0.40905877521582085
Chlorpromazine,coad,0.23684210526315788,0.07017543859649122,0.8421052631578947,0.6666666666666666,0.631578947368421,0.6666666666666666,0.956140350877193,0.9649122807017544,0.5982142857142857,0.9210526315789473,0.14803109151077273
Haloperidol,coad,0.4473684210526316,0.2543859649122807,0.7368421052631579,0.6140350877192983,0.6403508771929824,0.7543859649122807,0.9649122807017544,0.868421052631579,0.32142857142857145,0.9122807017543859,0.2257904035877649
Lamotrigine,coad,0.7192982456140351,0.008771929824561403,0.6578947368421053,0.6403508771929824,0.7719298245614035,0.9298245614035088,0.6491228070175439,0.6228070175438597,0.5982142857142857,0.9035087719298246,0.24340017746176681
Spironolactone,coad,0.35964912280701755,0.5877192982456141,0.7105263157894737,0.7982456140350878,0.6578947368421053,0.5350877192982456,0.9298245614035088,0.6666666666666666,0.32142857142857145,0.8771929824561403,0.4588221843504398
Metronidazole,coad,0.9824561403508771,0.8508771929824561,0.19298245614035087,0.8070175438596491,0.543859649122807,0.868421052631579,0.2807017543859649,0.23684210526315788,0.5982142857142857,0.8245614035087719,0.5910308369285713
Propranolol,coad,0.5701754385964912,0.17543859649122806,0.5614035087719298,0.8947368421052632,0.7280701754385965,0.7456140350877193,0.6842105263157895,0.6578947368421053,0.32142857142857145,0.8157894736842105,0.21983142170727524
Amitriptyline,coad,0.4649122807017544,0.08771929824561403,0.9473684210526315,0.5,0.4473684210526316,0.6403508771929824,0.9824561403508771,0.9385964912280702,0.32142857142857145,0.8026315789473685,0.11966150380285928
Pioglitazone,coad,0.24561403508771928,0.49122807017543857,0.8333333333333334,0.7368421052631579,0.5526315789473685,0.7807017543859649,0.5614035087719298,0.7631578947368421,0.32142857142857145,0.7807017543859649,0.281764537556294
Warfarin,coad,0.2631578947368421,0.6228070175438597,0.7543859649122807,0.5263157894736842,0.49122807017543857,0.6754385964912281,0.543859649122807,0.7982456140350878,0.5982142857142857,0.7719298245614035,0.2629202970337361
Verapamil,coad,0.15789473684210525,0.37719298245614036,0.6052631578947368,0.9824561403508771,0.8947368421052632,0.2631578947368421,0.9736842105263158,0.8859649122807017,0.10714285714285714,0.7543859649122807,0.20012109823046284
Clozapine,coad,0.18421052631578946,0.09649122807017543,0.8070175438596491,0.5614035087719298,0.5789473684210527,0.7631578947368421,0.9210526315789473,0.7280701754385965,0.5982142857142857,0.7456140350877193,0.2279748861593101
Olanzapine,coad,0.20175438596491227,0.07894736842105263,0.7807017543859649,0.5877192982456141,0.5087719298245614,0.8245614035087719,0.9122807017543859,0.5789473684210527,0.5982142857142857,0.7280701754385965,0.2800726976611178
Imipramine,coad,0.43859649122807015,0.06140350877192982,0.7456140350877193,0.6754385964912281,0.6052631578947368,0.543859649122807,0.9473684210526315,0.9298245614035088,0.10714285714285714,0.7192982456140351,0.09027843631564865
Simvastatin,coad,0.5350877192982456,0.7280701754385965,0.38596491228070173,0.43859649122807015,0.5701754385964912,0.4649122807017544,0.9035087719298246,0.9122807017543859,0.10714285714285714,0.7105263157894737,0.17959295943708753
Carbamazepine,coad,0.5087719298245614,0.18421052631578946,0.5877192982456141,0.4473684210526316,0.40350877192982454,0.7894736842105263,0.7807017543859649,0.7105263157894737,0.5982142857142857,0.6929824561403509,0.1487181118460946
Ciprofloxacin,coad,0.4824561403508772,0.8596491228070176,0.5,0.38596491228070173,0.47368421052631576,0.8508771929824561,0.5087719298245614,0.2631578947368421,0.5982142857142857,0.6403508771929824,0.654865563536146
Prednisolone,coad,0.6929824561403509,0.41228070175438597,0.30701754385964913,0.8421052631578947,0.7807017543859649,0.6228070175438597,0.7105263157894737,0.4298245614035088,0.10714285714285714,0.631578947368421,0.3386117970134628
Atenolol,coad,0.7719298245614035,0.45614035087719296,0.16666666666666666,0.8508771929824561,0.8157894736842105,0.631578947368421,0.4649122807017544,0.3684210526315789,0.32142857142857145,0.5877192982456141,0.31594617251046436
Trimethoprim,coad,0.7280701754385965,0.14912280701754385,0.22807017543859648,1.0,0.9824561403508771,0.2543859649122807,0.7456140350877193,0.38596491228070173,0.32142857142857145,0.5701754385964912,0.23120351617825585
Tinidazole,coad,0.956140350877193,0.543859649122807,0.3684210526315789,0.7456140350877193,0.4824561403508772,0.47368421052631576,0.2543859649122807,0.2982456140350877,0.32142857142857145,0.47368421052631576,0.23870040782855242
Amlodipine,coad,0.41228070175438597,0.9824561403508771,0.6929824561403509,0.07017543859649122,0.14912280701754385,0.6578947368421053,0.2631578947368421,0.8070175438596491,0.32142857142857145,0.45614035087719296,0.15717122354639443
Fluoxetine,coad,0.2543859649122807,0.6842105263157895,0.5789473684210527,0.37719298245614036,0.2719298245614035,0.38596491228070173,0.6140350877192983,0.8596491228070176,0.32142857142857145,0.4473684210526316,0.10140122265020125
Nifedipine,coad,0.6842105263157895,0.9912280701754386,0.6491228070175439,0.017543859649122806,0.02631578947368421,0.6842105263157895,0.5,0.7192982456140351,0.008928571428571428,0.40350877192982454,0.18800781523708437
Salbutamol,coad,0.9122807017543859,0.10526315789473684,0.12280701754385964,0.9473684210526315,0.7631578947368421,0.17543859649122806,0.5526315789473685,0.3157894736842105,0.32142857142857145,0.39473684210526316,0.11645185939919536
Losartan,coad,0.2894736842105263,0.20175438596491227,0.956140350877193,0.45614035087719296,0.37719298245614036,0.20175438596491227,0.7631578947368421,0.8157894736842105,0.10714285714285714,0.37719298245614036,0.06764962481576448
Digoxin,coad,0.2982456140350877,0.7368421052631579,0.543859649122807,0.39473684210526316,0.4298245614035088,0.4298245614035088,0.6929824561403509,0.47368421052631576,0.10714285714285714,0.3508771929824561,0.3065593104680353
Glimepiride,coad,0.45614035087719296,0.6491228070175439,0.868421052631579,0.2543859649122807,0.15789473684210525,0.41228070175438597,0.38596491228070173,0.7719298245614035,0.10714285714285714,0.34210526315789475,0.09256535083855805
Glibenclamide,coad,0.3333333333333333,0.7456140350877193,0.9736842105263158,0.14035087719298245,0.10526315789473684,0.39473684210526316,0.30701754385964913,0.8245614035087719,0.10714285714285714,0.3157894736842105,0.08734628235239035
Amiloride,coad,0.868421052631579,0.05263157894736842,0.21929824561403508,0.4298245614035088,0.41228070175438597,0.9824561403508771,0.16666666666666666,0.13157894736842105,0.5982142857142857,0.2982456140350877,0.14586841270712028
Aspirin,coad,0.9385964912280702,0.6578947368421053,0.20175438596491227,0.008771929824561403,0.008771929824561403,0.7105263157894737,0.20175438596491227,0.5,0.5982142857142857,0.2807017543859649,0.08157989793940999
Sulfadoxine,coad,0.7807017543859649,0.32456140350877194,0.3333333333333333,0.5087719298245614,0.32456140350877194,0.5087719298245614,0.39473684210526316,0.32456140350877194,0.32142857142857145,0.2719298245614035,0.12160230285618745
Metformin,coad,0.8421052631578947,0.22807017543859648,0.008771929824561403,0.19298245614035087,0.18421052631578946,0.9210526315789473,0.631578947368421,0.08771929824561403,0.5982142857142857,0.2543859649122807,0.19772577724381715
Doxycycline,coad,0.6052631578947368,0.35964912280701755,0.40350877192982454,0.21929824561403508,0.2807017543859649,0.9035087719298246,0.22807017543859648,0.14035087719298245,0.32142857142857145,0.21929824561403508,0.20807057672973284
Hydrochlorothiazide,coad,0.8157894736842105,0.12280701754385964,0.32456140350877194,0.40350877192982454,0.38596491228070173,0.40350877192982454,0.11403508771929824,0.24561403508771928,0.5982142857142857,0.21052631578947367,0.06617691498956202
Artemether,coad,0.5614035087719298,0.5087719298245614,0.41228070175438597,0.2631578947368421,0.043859649122807015,0.017543859649122806,0.8157894736842105,0.631578947368421,0.10714285714285714,0.19298245614035087,0.04962354456601319
Bendroflumethiazide,coad,0.47368421052631576,0.24561403508771928,0.5175438596491229,0.2807017543859649,0.2982456140350877,0.12280701754385964,0.07017543859649122,0.5526315789473685,0.5982142857142857,0.18421052631578946,0.027615183523867486
Enalapril,coad,0.6754385964912281,0.8771929824561403,0.24561403508771928,0.07894736842105263,0.08771929824561403,0.22807017543859648,0.21052631578947367,0.5263157894736842,0.10714285714285714,0.14912280701754385,0.06213147085378135
Captopril,coad,0.9298245614035088,0.5175438596491229,0.07894736842105263,0.13157894736842105,0.07894736842105263,0.07894736842105263,0.23684210526315788,0.3333333333333333,0.5982142857142857,0.12280701754385964,0.04205337173278643
Amoxicillin,coad,0.5964912280701754,0.4473684210526316,0.17543859649122806,0.11403508771929824,0.14035087719298245,0.14035087719298245,0.043859649122807015,0.30701754385964913,1.0,0.11403508771929824,0.045912115245912925
Furosemide,coad,0.6228070175438597,0.7105263157894737,0.3508771929824561,0.14912280701754385,0.07017543859649122,0.14912280701754385,0.10526315789473684,0.40350877192982454,0.32142857142857145,0.07894736842105263,0.058347333509716715
Methyldopa,coad,0.9210526315789473,0.14035087719298245,0.03508771929824561,0.24561403508771928,0.20175438596491227,0.008771929824561403,0.19298245614035087,0.09649122807017543,1.0,0.06140350877192982,0.04067962514133179
Artesunate,coad,0.4298245614035088,0.7982456140350878,0.35964912280701755,0.08771929824561403,0.017543859649122806,0.08771929824561403,0.2894736842105263,0.543859649122807,0.10714285714285714,0.043859649122807015,0.04742437257069025
Acarbose,coad,0.7631578947368421,0.4649122807017544,0.08771929824561403,0.12280701754385964,0.16666666666666666,0.6052631578947368,0.07894736842105263,0.07017543859649122,0.10714285714285714,0.02631578947368421,0.08802653577631081
