key,input,clogp
4760fd7334d81405247f698b7eb1d2f3,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,3.5784914
ddf48e16b92b114a231685c52878a4b4,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,3.597543
bf8c8ba916620f433a4f600f28a2389e,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,4.5663657
b5f37e99e6b06207d1328472b4d842c7,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,3.2589793
5f5e0115353e1c60b1446a9b0fd4278c,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4.8157616
b973abcc3ec11bf56aa02ab9846d1b1e,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,3.5807164
2447f20c94d4fcac337108f50023f8bf,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.6557355
711a1ee7a7519fd2655596b19e844ddf,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1.2085862
1e03f6fead008cfbd1d47aacafb8777b,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,2.97482
0d99171abd52f0af7f02957f7048bb49,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-0.7030881
9c5746293537147f7717987c0a950dbe,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.7736008
1a4d1436f40c13cd48bea594cf6099cb,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,2.9242291
3e4a96efaf72917d5c53a99f5966261f,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,3.2755454
77bc9bb259f2112dc71a38078da43c57,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,3.5596764
2306152f2503daff1107a13a52f2c148,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.4320385
e852049d828d61d276e088aecd6b876a,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,4.406308
8eda907c19e78e627d2a3b7a0c48e3f2,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.1736911
56c93d824bdd34b12bbde7094fa62a00,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.91270566
6178dde3139dac367ed69d822b0ebb03,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,2.9127343
52a4a3d15bcd63c7685d04fd57faa884,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.018129
7b8c8bc95c80ec94fecf8f4749a9b917,CC(C)Cc1ccc(C(C)C(=O)O)cc1,3.714173
d5ce29dbce2a1166f8fcfd6515322c98,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,3.9922235
d4fee19399a0236a0cc76eafcdd6b9fc,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.3981237
9cf102b48b829b7e607a3b00e9d6e031,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,2.402349
2517e969ffdae0f02e1f397079a089bf,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,0.39259502
1737d539be4762b79d90f3b8b83f14e9,CC(=O)Oc1ccccc1C(=O)O,1.5167665
39737065fae48127e9284395bdfd1863,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.4601117
9f44ef355e48e271039f0a25030910d0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.1165302
6835ff52b43bbdb63ae61fa09eea0f19,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.45711246
d8f2e87be41ad5437f410fcfda9e4dec,Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.8170182
dbd4a9135ad7da29ca81bc12b451bac1,Cc1ncc(CO)c(CO)c1O,-0.24297419
ef5b7573d8602ff74cafd28130dda0d2,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.7253059
16edd84c5e6a35b40a4dc9961ba8f9b4,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1.9036961
b71ee86e04504ca6f70aa6d796355bad,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.54536533
fc3a58665e0e18662a4b801a10a39b37,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-1.0502682
9834602f04ee7fefaed5b2fc5ef11f09,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,2.6651738
6659411658c68a339a88c32c37c9f5e4,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.8651197
42c95a74d07a408a9df69a9de27a6cca,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1.4639661
455d01b75b55f4963df5abf14004bda7,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,2.1699927
34644dc0c679aafec433dfdc374c5a72,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,1.4687637
a52ab3fb8343a7f3b91ae4078819b52b,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,2.7972267
475ff94f9c0cd4178c60d5384588ddb5,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0663078
e5fdfb912479cee891afa8c308400204,CC(C)NCC(O)COc1cccc2ccccc12,2.794296
b9112d7064e486cf621082700419244b,CS[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,3.100546
e36a04f977871f9e2d63e717e459d1f4,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,2.5080893
