name,smiles,indication,sarathy2016,janardhan2016,radchenko2023,lepori2025_mtb,lepori2025_msm
Doxycycline,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,other,0.46029447147042335,0.3790842405855048,0.2313452586127504,0.48917037456675994,0.604918167431503
Metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-],other,0.9414678207981764,0.7767721964237051,0.09261201150611931,0.84392589444591,0.7858552442020188
Tinidazole,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,other,0.9188717938478159,0.48879989116822653,0.20490757026970746,0.818319773559663,0.7676196111466955
Aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,other,0.8791350451509179,0.5741226432894425,0.09328357940818452,0.054397751362977496,0.10938164010633844
Simvastatin,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,other,0.3646629757259758,0.6300057137163776,0.2085482004200438,0.6736588967411687,0.7984883101195795
Warfarin,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,other,0.18483093592853533,0.5278787444394011,0.49718180178947485,0.697967122635939,0.7754571665091538
Artemether,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC)C,other,0.39382262771479415,0.468357676161849,0.23747211408295588,0.5187766111561491,0.3317908582132635
Artesunate,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C,other,0.29516473750441896,0.7460436643206363,0.20270237149108475,0.270538465062138,0.23755782843582912
Pyrimethamine,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,other,0.5883002926962271,0.08372751384184994,0.3076492104452649,0.8139782541363707,0.9162335214884838
Sulfadoxine,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,other,0.7199987404555563,0.34535548233019975,0.18855977393297385,0.6949420475500843,0.6525313298046156
Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,other,0.6080753398910026,0.24099139061230684,0.11504636921627553,0.9690060285118529,0.964318180896923
Lumefantrine,CCCCN(CCCC)CC(C1=CC(=CC2=C1C3=C(C2=CC4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,other,0.07665891807220779,0.4507612758817605,0.9176285964450814,0.680405657801539,0.8408035249391065
