name,smiles,indication,sarathy2016,janardhan2016,radchenko2023,lepori2025_mtb,lepori2025_msm,mycpermcheck,valitalo2016
Salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,other,0.8675051243530387,0.16789438253032898,0.05999550635357592,0.9136639211112718,0.8552261530048064,0.12194641991559588,0.5986884224030745
Theophylline/Aminophylline,CN1C2=C(C(=O)N(C1=O)C)NC=N2,other,0.9078016283796915,0.4271383934117279,0.17610819658308335,0.5035957724808038,0.52885310983854,0.3425481262328775,0.579355882870761
Hydrochlorothiazide,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,other,0.7410327571822328,0.17761911452604878,0.18011140624578414,0.6452897335309611,0.6935741349113749,0.20286146441754174,0.31595835748260115
Amiloride,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,other,0.8118494418042073,0.14374549437654155,0.11196570542131801,0.6656881454522017,0.7140680770412047,0.7428585381862265,0.4156168851413379
Carbamazepine,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,other,0.3316879249225688,0.2675770425933985,0.35443557754317995,0.6750472325872774,0.7105558516674412,0.3957560953303072,0.6879664982035782
Enalapril,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,other,0.5582500992523227,0.8061762911137841,0.11718302954164542,0.267841417300188,0.3964280191205893,0.14181427297804197,0.43865244241515455
Losartan,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,other,0.2022861836851026,0.286832493358664,0.714035449151503,0.6797250433801112,0.6859751948953831,0.12582097072429288,0.676496804270879
Amlodipine,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,other,0.2926611837677238,0.9285524721233939,0.44457597036694196,0.2677535759014529,0.46447298680345994,0.3235482728420638,0.4882773648216715
Verapamil,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,other,0.1300440814136045,0.39040832842282125,0.3765486837737603,0.9518177275610948,0.9053466609306304,0.15519189015285723,0.761507357343866
Captopril,CC(CS)C(=O)N1CCCC1C(=O)O,other,0.8768740884405778,0.46883039822868505,0.04873402379526938,0.3856134173611821,0.37834297831749897,0.08582154302053605,0.45306376307575297
Bendroflumethiazide,C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2,other,0.3210836600614212,0.3218736409138411,0.31036321900819014,0.5451521890951129,0.6332554391763179,0.0993138539760434,0.2920032243879635
Methyldopa,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,other,0.8724866229941177,0.21276543903618506,0.02564136186535325,0.5084238489837307,0.5243586421227165,0.056103490356307927,0.43759377931505183
Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,other,0.24920323688960255,0.4951957086701034,0.4573786439595785,0.8433984514347219,0.8229814826885515,0.25646578383658647,0.7496922649036967
Prednisolone,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,other,0.5877488695537734,0.4114501233234861,0.15329192291144345,0.8535164223738883,0.8700197804330326,0.3037337863971043,0.6552250450585868
Chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,other,0.17353678945157944,0.15355819186402098,0.588688597782653,0.7946307701574705,0.8128768503798973,0.32749075138790573,0.7586205871211908
Haloperidol,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,other,0.30273817532422853,0.3272245553698878,0.49285279807588767,0.7702467565309941,0.8162227787695354,0.3805179105614617,0.7593613372801142
Clozapine,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,other,0.15269281867166204,0.16611835804149516,0.5602429378489646,0.7203335073389194,0.8025086779556,0.3831433493166039,0.7493002974312939
Risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,other,0.1911153023781707,0.4156464771002689,0.5138073184442348,0.9307920764734959,0.9356090778611336,0.15039245307921031,0.6924685299482387
Olanzapine,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,other,0.16259510220898987,0.16154615537858885,0.5270203459346106,0.7594003875738522,0.7775010926320404,0.4168961663357844,0.7432803141464205
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,other,0.31814881163319664,0.1631080683454795,0.6988006446485372,0.6943766145878827,0.7282830674674621,0.3173099275905568,0.768604500710365
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,other,0.29684291700365717,0.1464253905688756,0.4965664951179878,0.7948044036208403,0.806128591735332,0.25896789466162523,0.7554295026396516
Fluoxetine,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,other,0.18447970621557536,0.600287463798769,0.342273363265269,0.6131817405053432,0.6035805879715713,0.19609487576088236,0.6205241700764205
Paroxetine,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,other,0.16559211540057456,0.48913133671742703,0.44143209118465243,0.9411523928071335,0.911958229802986,0.15951725101338213,0.7163003989007766
Trazodone,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,other,0.21141299568384292,0.4446250372537488,0.44207902252501075,0.9454668431386171,0.9609057364351907,0.4398365132036284,0.6757960077429453
Lamotrigine,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,other,0.5981344146306078,0.06979695790279772,0.40470370464003025,0.7748647731553351,0.8581791977905293,0.5609172010805932,0.6321385419471008
Sodium valproate,CCCC(CCC)C(=O)[O-].[Na+],other,0.7885582653438818,0.6957506508365443,0.4681836359678992,0.3086960549949964,0.3327842708926296,0.23181937182788392,0.6066283225117386
Amoxicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,other,0.45752417530673084,0.4209895643582231,0.08089268354396931,0.32458206325922134,0.4598937095117777,0.10878926928811478,0.24015171689857362
Ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,other,0.3242343868537596,0.7847465331246157,0.3069091868674969,0.6354388532879504,0.7439998266475665,0.4328286839378829,0.5888545345400964
Doxycycline,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,other,0.46029447147042335,0.3790842405855048,0.2313452586127504,0.48917037456675994,0.604918167431503,0.4689096980904035,0.4471976668743311
Metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-],other,0.9414678207981764,0.7767721964237051,0.09261201150611931,0.84392589444591,0.7858552442020188,0.44549218627285503,0.4900854534907838
Tinidazole,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,other,0.9188717938478159,0.48879989116822653,0.20490757026970746,0.818319773559663,0.7676196111466955,0.24628346642874188,0.4861441589549156
Aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,other,0.8791350451509179,0.5741226432894425,0.09328357940818452,0.054397751362977496,0.10938164010633844,0.3536526796616428,0.4384724040953343
Simvastatin,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,other,0.3646629757259758,0.6300057137163776,0.2085482004200438,0.6736588967411687,0.7984883101195795,0.24463134636784595,0.7389341594837905
Warfarin,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,other,0.18483093592853533,0.5278787444394011,0.49718180178947485,0.697967122635939,0.7754571665091538,0.3300433331727032,0.5957188838574144
Artemether,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC)C,other,0.39382262771479415,0.468357676161849,0.23747211408295588,0.5187766111561491,0.3317908582132635,0.058273033633855234,0.7034236494395529
Artesunate,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C,other,0.29516473750441896,0.7460436643206363,0.20270237149108475,0.270538465062138,0.23755782843582912,0.09004887829347255,0.490327232755736
Pyrimethamine,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,other,0.5883002926962271,0.08372751384184994,0.3076492104452649,0.8139782541363707,0.9162335214884838,0.48395283509440223,0.7168310408718533
Sulfadoxine,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,other,0.7199987404555563,0.34535548233019975,0.18855977393297385,0.6949420475500843,0.6525313298046156,0.2551561781687799,0.53740649833055
Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,other,0.6080753398910026,0.24099139061230684,0.11504636921627553,0.9690060285118529,0.964318180896923,0.15158351865133013,0.6656259511627675
Lumefantrine,CCCCN(CCCC)CC(C1=CC(=CC2=C1C3=C(C2=CC4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,other,0.07665891807220779,0.4507612758817605,0.9176285964450814,0.680405657801539,0.8408035249391065,0.5782204400576512,0.7713373710717977
