PUBCHEM_SID	PUBCHEM_CID	cmpd_id	Smiles	compound_names	MtbPen
49640648	9354	CID9354	OC(C(C(C(O)=O)S)S)=O	2,3-Dimercaptosuccinic acid	0
7975757	10145	CID10145	CN(CC1)C(Cc(cc(c(OC)c2)OC)c2-c2c3OC)c2c1cc3OC	1,2,9,10-Tetramethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline	0
11532888	10187	CID10187	Oc1cccc2cc3cccc(O)c3c(O)c12	1,8,9-Trihydroxyanthracene	0
8139964	10667	CID10667	O=C(C=Cc1c2cccc1)C2=O	1,2-Naphthoquinone	1
14743616	10737	CID10737	CN(C)c(cc1)ccc1C(c1ccccc1)=O	4-(Dimethylamino)benzophenone	1
26657784	11095	CID11095	Oc1cc(OC(CC2=O)c(cc3)cc(O)c3O)c2c(O)c1	(+/-)-Eriodictyol	0
857108	11373	CID11373	Nc1ccc2ncccc2c1	6-Aminoquinoline	1
56463133	12456	CID12456	COc1ccc(cc(-c(c(CC2)c3)cc4c3OCO4)[n+]2c2)c2c1OC	Berberine chloride	0
26725251	17893	CID17893	Nc1nc(N)nc(N)c1N=Nc(cc1)ccc1C(O)=O	4-[(2,4,6-Triamino-5-pyrimidinyl)azo]benzoic acid	0
26732565	18834	CID18834	Cc1c(C(OC)=O)nc(-c(nc2C(C(N)=C3OC)=O)ccc2C3=O)c(N)c1-c(ccc(OC)c1OC)c1O	Methyl streptonigrin	1
855852	19529	CID19529	CN(C(C(Cl)Cl)=O)c(cc1)ccc1OC(c1ccco1)=O	Diloxanide furoate	0
11532939	19910	CID19910	[O-][N+](c(c1cccnc11)ccc1O)=O	Nitroxoline	1
17431509	20085	CID20085	CC(Nc(cc1)ccc1N=Nc1ccccc1)=O	p-Acetamidoazobenzene	1
17506056	20992	CID20992	O=C(C=C1)N(CCCCCCN(C(C=C2)=O)C2=O)C1=O	1,6-Bismaleimidohexane	1
26664288	21632	CID21632	CC(C)C(c(cc1)cc(O)c1O)=O	1-Propanone, 1-(3,4-dihydroxyphenyl)-2-methyl-	0
26662868	30700	CID30700	CCOC(c(cc1)ccc1N=NN(C)C)=O	3,3-Dimethyl-1-(4-carbethoxyphenyl)triazene	0
56320885	31280	CID31280	CCCCCCCCCCCCCCCC[N+](C)(C)CC	Cetyldimethylethylammonium bromide	1
50086851	31553	CID31553	COc(cc([C@H]1Oc(cc([C@H]([C@H](C2=O)O)Oc3c2c(O)cc(O)c3)cc2)c2O[C@@H]1CO)cc1)c1O	Silibinin	0
47204681	38370	CID38370	COc(ccc(C(c1c(cc(c(OC)c2)OC)c2ccn1)N)c1)c1OC	[(6,7-Dimethoxyisoquinolin-1-yl)(3,4-dimethoxyphenyl)methyl]amine	1
26664933	42640	CID42640	CN(CC1)CCN1c(c1[n+]([O-])onc11)ccc1[N+]([O-])=O	Benzofurazan, 4-(4-methyl-1-piperazinyl)-7-nitro-, 3-oxide	1
46501204	53277	CID53277	CC(C(C)Oc(cc12)c3c(O)c1c(O)cc(O)c2-c(c(O)c1)c(cc(c2c4O)OC(C)C(C)C2=O)c4c1O)C3=O	Chaetochromin	0
26658614	60063	CID60063	NC(CC1)CN1c(c(Cl)c(c1c2)N(C3CC3)C=C(C(O)=O)C1=O)c2F	Clinafloxacin	1
49673258	62186	CID62186	CC(C)(c1ccccc1)c(cc1)ccc1OCC1OC1	p-Cumylphenyl glycidyl ether	1
17514836	65047	CID65047	CC(Oc1cc(Oc2c(C3(c4c5cccc4)OC5=O)ccc(OC(C)=O)c2)c3cc1)=O	Fluorescein diacetate	1
49681832	65348	CID65348	C[C@@H]([C@@H]([C@H](C1)N)O)O[C@H]1O[C@@H](C[C@@](C1)(C(CO)=O)O)c(c(O)c2C(c(c3ccc4)c4OC)=O)c1c(O)c2C3=O	Epirubicin hydrochloride	1
855903	65495	CID65495	Clc1ccc(CSC(Cn2cncc2)c(ccc(Cl)c2)c2Cl)cc1	Sulconazole nitrate	1
24823972	65751	CID65751	CCCCCC(Cc1cc(O)cc(Oc(c(CCCCC)c(C(O)=O)c(O)c2)c2O2)c1C2=O)=O	Physodic acid	0
4251194	66541	CID66541	CN(C(C1=NC=NN(C)C1=N1)=O)C1=O	Toxoflavin	1
24832794	66656	CID66656	CC(CC1=O)=NN1c1cccc(Cl)c1	1-(3-Chlorophenyl)-3-methyl-2-pyrazolin-5-one	0
26666043	66671	CID66671	Nc(cc1)cc(S(O)(=O)=O)c1Nc1ccccc1	Benzenesulfonic acid, 5-amino-2-(phenylamino)-	0
49674689	68207	CID68207	C[n+](c1c2)c(-c3ccccc3)c3cc(N)ccc3c1ccc2N	Dimidium bromide	1
855623	68553	CID68553	Clc1cc(Cl)c(COC(Cn2cncc2)c(ccc(Cl)c2)c2Cl)cc1	Miconazole nitrate	1
855519	68589	CID68589	Clc1ccc(COC(Cn2cncc2)c(ccc(Cl)c2)c2Cl)cc1	Econazole nitrate	1
865987	68872	CID68872	CC(c(ccc(OCC#C)c1)c1O1)=CC1=O	Giparmen	0
22407868	70349	CID70349	CC(C1)=NN(Cc2ccccc2)C1=O	2-Pyrazolin-5-one, 1-benzyl-3-methyl-	0
56422226	71414	CID71414	C[C@@H](C[C@@H]([C@H](C[C@@H](C([C@]1(C)C=C2)=CC2=O)F)[C@@]11F)[C@]2(C)C[C@@H]1O)[C@@]2(C(COC(C)=O)=O)OC(C)=O	Diflorasone diacetate	0
50086732	72276	CID72276	O[C@H](C1)[C@@H](c(cc2)cc(O)c2O)Oc2c1c(O)cc(O)c2	(-)-Epicatechin	0
17505748	72323	CID72323	COc(ccc1cc(-c(cc2OC)c(CC3)cc2O)[n+]3cc11)c1OC	Jatrorrhizine	0
26725105	72344	CID72344	COc(ccc(C(Oc(c(OC)c1OC)c2c(OC)c1OC)=CC2=O)c1)c1OC	Nobiletin	1
26665141	72571	CID72571	COc(cc(cc1)-c(cc2)cc(OC)c2Nc(cccc2)c2C(O)=O)c1Nc(cccc1)c1C(O)=O	Redoxal	0
846218	72574	CID72574	OC(c(c1ncnc(-c2c3cccc2)c11)ccc1C3=O)=O	7-Oxo-7H-benzo[e]perimidine-4-carboxylic acid	1
17504675	72699	CID72699	NNC(c1cc2ccccc2cc1O)=O	3-Hydroxy-2-naphthohydrazide	1
16953293	72721	CID72721	CC(c(cc(c(O)c1)O)c1O1)=C(C=C2O)C1=CC2=O	2,6,7-Trihydroxy-9-methylxanthen-3-one	0
26664505	72722	CID72722	Oc(cccc1)c1C(c(cc(c(O)c1)O)c1O1)=C(C=C2O)C1=CC2=O	9-Hydroxyphenylfluoron	0
46500401	73093	CID73093	Cc(cc1)ccc1S(N[C@@H](CCCCN)C(CCl)=O)(=O)=O	N-alpha-p-Tosyl-L-lysine chloromethyl ketone hydrochloride	0
24824092	73157	CID73157	CCCCCc1c(C(O)=O)c(O)cc(O2)c1Oc(cc(cc1C(CCCC)=O)OC)c1C2=O	Lobaric acid	1
17504721	73191	CID73191	CC(C)([C@@H]1Oc2cc(OC(C=C3)=O)c3cc2C1)O[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@H]1O	Nodakenin	0
26666821	73268	CID73268	OC(C(N1)=O)=CNC1=O	5-Hydroxyuracil	0
56463104	73442	CID73442	COc(ccc1cc(-c(cc2OC)c(CC3)cc2OC)[n+]3cc11)c1OC	Palmatine chloride	0
24823948	73549	CID73549	O=C(c(cccc1)c1N12)C2=Nc(cccc2)c2C1=O	Indolo[2,1-b]quinazoline-6,12-dione	1
26658721	73852	CID73852	Oc(cc1)ccc1C(c(ccc(O)c1)c1O)=O	2,4,4'-Trihydroxybenzophenone	0
49674239	74215	CID74215	OC(c(cccc1)c1N=Nc(cc1)ccc1O)=O	2-(4-Hydroxyphenylazo)benzoic acid	0
17410904	74495	CID74495	[O-][N+](c(cc1)ccc1-c1nc(ccc([N+]([O-])=O)c2)c2[nH]1)=O	5-Nitro-2-(4-nitrophenyl)-1H-benzimidazole	1
26665251	75253	CID75253	Oc(cc1)cc(O)c1N=Nc1nccs1	4-(2-Thiazolylazo)resorcinol	1
49672099	75505	CID75505	Nc(cc1)ccc1-c1nnc(-c(cc2)ccc2N)o1	4,4'-(1,3,4-Oxadiazole-2,5-diyl)dianiline	0
49671649	76977	CID76977	OC(CCCc1ccc(ccc2ccc3)c4c2c3ccc14)=O	1-Pyrenebutyric acid	1
26657967	77793	CID77793	COc(cc1)ccc1C(Oc1c2cccc1)=CC2=O	4'-Methoxyflavone	0
17513523	79493	CID79493	CCOC(C1=CN=C(C=C(C)C=C2)N2C1=O)=O	Ethyl 8-methyl-4-oxo-4H-pyrido[1,2-a]pyrimidine-3-carboxylate	0
14720560	79878	CID79878	CCN(CC)c(cc1)cc(O)c1C(c(cccc1)c1C(O)=O)=O	2-(4-(Diethylamino)-2-hydroxybenzoyl)benzoic acid	1
14729092	80533	CID80533	[O-][N+](c1cccc2n[nH]nc12)=O	4-Nitro-1H-1,2,3-benzotriazole	0
22412290	81387	CID81387	NC(Nc1cccc2ccccc12)=O	1-Naphthylurea	0
855839	81423	CID81423	Nc1cc([nH]nc2)c2cc1	1H-Indazol-6-amine	1
24817297	83055	CID83055	CC(CC1=O)=NN1c(cc1)ccc1Cl	3H-Pyrazol-3-one, 2-(4-chlorophenyl)-2,4-dihydro-5-methyl-	1
26664750	83650	CID83650	O=C(c1cccc(Sc2ccccc2)c11)c2cccc(Sc3ccccc3)c2C1=O	1,8-Di(phenylthio)anthraquinone	0
26664484	85070	CID85070	CC(Nc1ccc(cc(ccc(NC(C)=O)c2)c2n2)c2c1)=O	3,6-Diacetamidoacridine	0
24823236	87615	CID87615	[O-][N+](c(c1nonc11)ccc1NCc1ccccc1)=O	7-Benzylamino-4-nitrobenz-2-oxa-1,3-diazole	1
855743	88012	CID88012	Nc(cc1)cc2c1[nH]nc2	5-Aminoindazole	0
856180	91332	CID91332	OC1(CCCC1)C(C(O)=O)c1ccccc1	(1-Hydroxycyclopentyl)phenylacetic acid	0
85201801	91440	CID91440	OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc1cccc([C@@H]([C@@H](c2cccc(O[C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)c22)c3cc(C(O)=O)cc(O)c3C2=O)c2c3c(O)cc(C(O)=O)c2)c1C3=O	Sennoside B	0
56463224	92968	CID92968	[O-][N+](c1ccc(C=NN(CC(CN2CCOCC2)O2)C2=O)o1)=O	Furaltadone hydrochloride	1
51087985	95223	CID95223	Oc(c1ccccc1c1ccccc11)c1N=O	10-Nitrosophenanthren-9-ol	1
24824012	96118	CID96118	COc(cc1)ccc1C(Oc(c1c2OC)cc(OC)c2OC)=CC1=O	4',5,6,7-Tetramethoxyflavone	0
26666227	96506	CID96506	Oc(cc1)ccc1C(Oc(c(O)c1O)c2c(O)c1O)=CC2=O	5,6,7,8,4'-Pentahydroxyflavone	0
24708165	98589	CID98589	O=C1N(Cc2cc3ccccc3nc22)C2=CC=C1	Indolizino[1,2-b]quinolin-9(11h)-one	0
22413424	103792	CID103792	CCN(CC)CCOC(c1ccccc1)c1ccc(C)cc1	N,N-Diethyl-2-(phenyl-(p-tolyl)methoxy)ethylamine hydrochloride	0
26732592	107957	CID107957	O[C@@H](C1)[C@@H](c(cc2)cc(O)c2O)Oc2c1c(O)cc(O)c2	Catechin hydrate	0
26671489	112939	CID112939	[O-][N+](c(ccc(O)c1)c1O1)=C(C=C2)C1=CC2=O	3H-Phenoxazin-3-one, 7-hydroxy-, 10-oxide, sodium salt	0
47193416	113052	CID113052	Nc1c(cccc2O)c2ccc1	1-Naphthalenol, 5-amino-, hydrochloride	1
26658708	135128	CID135128	Cc(cc1)nc(CO)c1O	2-(Hydroxymethyl)-6-methylpyridin-3-ol	0
47198875	139030	CID139030	OC(c1c2c3cccc2ccc1)=CC3=O	3-Hydroxy-1H-phenalen-1-one	0
24789704	140917	CID140917	Nc(ccc(Cc(cc1)cc(O)c1N)c1)c1O	5,5'-Methylenebis(2-aminophenol)	0
11532924	151689	CID151689	NC(CCCC1)C1N	Dichloro(1,2-diaminocyclohexane)platinum(II)	1
24841426	160115	CID160115	CC(CC1=O)Oc(cc23)c1c(O)c2c(O)cc(O)c3-c(c(O)c1)c(cc(c2c3O)OC(C)CC2=O)c3c1O	Cephalochromin	0
17504732	160876	CID160876	COc(c(OC)c1)cc(CC2)c1-c1[n+]2cc(c2c(cc3)OCO2)c3c1	Epiberberine	0
855528	169870	CID169870	CCCCCC(O[C@](CC1)([C@@](C)(CC2)[C@@H]1[C@H](CC1)[C@H]2[C@@](C)(CC2)C1=CC2=O)C(C)=O)=O	Hydroxyprogesterone caproate	0
85148700	180550	CID180550	Cc(c(O)c(C)c(O[C@@H](C1)c2ccccc2)c2C1=O)c2O	Demethoxymatteucinol	0
24840610	182362	CID182362	Oc(cc1)ccc1C(Oc(cc1)c2cc1O)=CC2=O	4',6-Dihydroxyflavone	0
4256498	208220	CID208220	O=C(c1ccccc1)c(cccc1)c1C(N1CCCC1)=O	Pyrrolidine, 1-(o-benzoylbenzoyl)-	0
4257870	213329	CID213329	Cc1ccc(C)n1-c1cccc(C(O)=O)c1	3-(2,5-Dimethyl-1H-pyrrol-1-yl)benzoic acid	0
22413123	215090	CID215090	CC(N1C)=Nc2cccc3cccc1c23	1,2-Dimethylperimidine	0
14736419	220717	CID220717	CCNC(C(c(cccc1)c1C1=O)=O)=C1Cl	2-Chloro-3-(ethylamino)naphthalene-1,4-dione	1
26665729	221125	CID221125	[O-][N+](C(C1=O)=C2NC(C3C(CC(O)=O)OCC=C4C3CC3N(CC5)C4)C35C2=CC1=O)=O	Cacotheline	0
26664413	224030	CID224030	C(C1)CNC1c(cc1)ccc1-c1ccccc1	2-(4-Phenylphenyl)pyrrolidine	0
24818561	224481	CID224481	O=C(CCl)N(c1ccccc1)c1ccccc1	2-Chloro-N,N-diphenylacetamide	1
26664517	224524	CID224524	CC(C)c1cc(Nc(c2c3)c(ccc(Cl)c4)c4nc2ccc3OC)c(C)cc1O	4-[(6-Chloro-2-methoxyacridin-9-yl)amino]-5-methyl-2-propan-2-ylphenol	1
4265921	224561	CID224561	OC(CCSc1nc(cccc2)c2s1)=O	3-(1,3-Benzothiazol-2-ylsulfanyl)propanoic acid	0
26664277	224687	CID224687	Cc(cc(c1c2)Sc3nc(cccc4)c4s3)nc1ccc2OC	4-(1,3-Benzothiazol-2-ylsulfanyl)-6-methoxy-2-methylquinoline	1
26664273	224810	CID224810	CCC(CNc1cc(OC)cc2cccnc12)NC1CCCCC1	2-N-Cyclohexyl-1-N-(6-methoxyquinolin-8-yl)butane-1,2-diamine	1
26664285	224920	CID224920	[O-][N+](c1c(cccc2[As](O)(O)=O)c2ccc1)=O	(5-Nitronaphthalen-1-yl)arsonic acid	0
26664555	225786	CID225786	OC(c(cccc1)c1[As](O)(O)=O)=O	2-Arsonobenzoic acid	0
26664524	226343	CID226343	COc(cc(cc1)C(C(c(cc2)cc(OC)c2O)=O)=O)c1O	Vanillil	0
26664410	230812	CID230812	Cc1ccc(C=C(C(Cl)=C2Cl)C(Cl)=C2Cl)cc1	1-Methyl-4-[(2,3,4,5-tetrachlorocyclopenta-2,4-dien-1-ylidene)methyl]benzene	1
26664371	232780	CID232780	CC(C)c(cc(c(C)c1)N=Cc(cccc2)c2O)c1O	4-((2-Hydroxybenzylidene)amino)-2-isopropyl-5-methylphenol	0
14737826	234157	CID234157	CN(C)c1ccc(C=Nc2ccccc2)cc1	N-[p-(Dimethylamino)benzylidene]aniline	0
47204251	235224	CID235224	CN(CC1)C(C2)c3c1cc1OCOc1c3-c1c2cccc1	(R)-Roemerine	1
26664310	238802	CID238802	OP(c1c(-c2ccccc2)oc(-c2ccccc2)c1)(O)=O	(2,5-Diphenylfuran-3-yl)phosphonic acid	0
26665101	240168	CID240168	CCOc(cc1)ccc1NC(Nc1c(C)ccc(C(C)C)c1)=O	1-(4-Ethoxyphenyl)-3-(2-methyl-5-propan-2-ylphenyl)urea	0
26664976	242571	CID242571	c(cc1)ccc1Sc1ncnc2ccccc12	4-Phenylsulfanylquinazoline	0
26666263	248466	CID248466	COc(cc(c1ccccc11)N=Nc2cccc(S(N)(=O)=O)c2)c1N	3-((4-Amino-3-methoxy-1-naphthyl)diazenyl)benzenesulfonamide	0
22409574	252929	CID252929	Cc1cc(C)nn1-c(cc1)ccc1[N+]([O-])=O	3,5-Dimethyl-1-(4-nitrophenyl)-1H-pyrazole	0
14730721	254021	CID254021	Nc(cc1)cc(C2=O)c1-c(cccc1)c1C2=O	2-Aminophenanthrene-9,10-dione	1
14740772	254791	CID254791	O=C1c(cc(cc2)Cl)c2OC(c2cccs2)=C1	6-Chloro-2-thiophen-2-yl-chromen-4-one	0
14725647	255653	CID255653	CC(Nc1ccc(ccc2ccc3)c4c2c3ccc14)=O	N-Acetyl-1-aminopyrene	1
49642212	256659	CID256659	Oc1ccc(C(N2)Nc3cccc4cccc2c34)cc1	4-(2,3-Dihydro-1H-perimidin-2-yl)-phenol	1
26664605	259632	CID259632	COc1ccc(CC(c(ccc(O)c2)c2O)=O)cc1	1-(2,4-Dihydroxyphenyl)-2-(4-methoxyphenyl)ethanone	0
14736764	260182	CID260182	CC(C)NC(C(c(cccc1)c1C1=O)=O)=C1Cl	2-Chloro-3-(propan-2-ylamino)naphthalene-1,4-dione	0
26658609	260556	CID260556	Oc(cc1)ccc1NC(C(c(cccc1)c1C1=O)=O)=C1Cl	1,4-Naphthalenedione, 2-chloro-3-((4-hydroxyphenyl)amino)-	1
26664680	263534	CID263534	CC(C)=CCC(C(c(cccc1)c1C1=O)=O)=C1OCC(O)=O	2-[3-(3-Methylbut-2-enyl)-1,4-dioxonaphthalen-2-yl]oxyacetic acid	0
4248217	265714	CID265714	O=C1c(cccc2)c2OC(c(cc2)cc3c2OCO3)=C1	2-(1,3-Benzodioxol-5-yl)-4H-chromen-4-one	0
26666754	265885	CID265885	O=C1c2cccc(Cl)c2NC=C1	8-Chloro-4-hydroxyquinoline	0
26664637	265940	CID265940	O=C(c(cccc1)c1C1=O)C(Nc2cc([nH]nc3)c3cc2)=C1Cl	2-Chloro-3-(1h-indazol-6-ylamino)naphthalene-1,4-dione	1
49641767	268801	CID268801	Oc(cc1)c(C(c2c(C34)cccc2)c2c4cccc2)c3c1O	1,4-Dihydroxytriptycene	1
26664922	269862	CID269862	CC(c(cc(c1ccccc11)O)c1O)=O	1-(1,4-Dihydroxy-2-naphthyl)ethanone	0
7978454	270247	CID270247	CC(N(C(C12Nc(cccc3)c3N1)=O)c1c2cccc1)=O	Spiro[2h-benzimidazole-2,3'-[3h]indol]-2'(1'h)-one, 1'-acetyl-1,3-dihydro-	0
24810326	270383	CID270383	[O-][N+](c(cc1)ccc1NC(N1CCCCC1)=O)=O	N-(4-Nitrophenyl)piperidine-1-carboxamide	0
14729290	272514	CID272514	O=C(Cc1c2cccc1)N(Cc1ccccc1)C2=O	2-Benzyl-1,3(2H,4H)-isoquinolinedione	0
49642589	272529	CID272529	O=C(C=C(c1c2cccc1)N1CCOCC1)C2=O	4-Morpholin-4-ylnaphthalene-1,2-dione	0
14727826	272567	CID272567	Cc(cc1)ccc1NC(c(cccc1)c1C1=O)=CC1=O	4-(4-Toluidino)-1,2-naphthalenedione	1
22412650	272832	CID272832	CCOC(C(C(OCC)=O)Nc1cc2ccccc2cc1)=O	Diethyl 2-(2-naphthylamino)malonate	1
26664599	275137	CID275137	Nc(cc1)ccc1C(C(c(cc1)ccc1N)=O)=O	1,2-Bis(4-aminophenyl)ethane-1,2-dione	1
24786746	275192	CID275192	COc(ccc(C(c1c(cc(c(OC)c2)OC)c2ccn1)O)c1)c1OC	Papaverinol	0
26666093	276137	CID276137	COc(c(CN(CCc1c2)C(C3)c1cc1c2OCO1)c3cc1)c1O	Hydroberberubin	0
24807023	276146	CID276146	COc(cc(Cc(c1c2)nccc1cc(OC)c2OC)c(N)c1)c1OC	2-[(6,7-Dimethoxyisoquinolin-1-yl)methyl]-4,5-dimethoxyaniline	0
26666084	278573	CID278573	N#Cc(c(C#N)c(c1ccccc11)O)c1O	1,4-Dihydroxynaphthalene-2,3-dicarbonitrile	0
26666847	281416	CID281416	NS(c(cc1)ccc1N=NC(C=CC(N1)=O)=C1O)(=O)=O	4-[(E)-(6-Hydroxy-2-Oxo-1,2-Dihydropyridin-3-Yl)diazenyl]benzenesulfonamide	0
26658886	282594	CID282594	CC(N(C1CCCCC1)C(C(c(cccc1)c1C1=O)=O)=C1Cl)=O	N-(3-Chloro-1,4-dioxonaphthalen-2-yl)-N-cyclohexylacetamide	1
47193421	286363	CID286363	Oc(ccc1ccccc11)c1NS(c1ccccc1)(=O)=O	N-(2-Hydroxynaphthalen-1-yl)benzenesulfonamide	0
24796013	286873	CID286873	COc(cc(ccnc1C(c(cc(c(OC)c2)OC)c2[N+]([O-])=O)=O)c1c1)c1OC	(6,7-Dimethoxy-1-isoquinolinyl)(4,5-dimethoxy-2-nitrophenyl)methanone	1
22402104	288131	CID288131	COc(cc1)cc(C(O)=O)c1Nc1cccc(Cl)c1	2-(3-Chloroanilino)-5-methoxybenzoic acid	1
26664782	288814	CID288814	O=C1C(Br)=Cc2c3c1cccc3ccc2	2-Bromo-1h-phenalen-1-one	1
26659027	289658	CID289658	[O-][N+](c1ccc(CC(c(ccc(O)c2)c2O)=O)cc1)=O	1-(2,4-Dihydroxyphenyl)-2-(4-nitrophenyl)ethanone	0
26664863	289745	CID289745	COc(cc1cc2)cc(NC(CCCC3)C3O)c1nc2-c(cc1)ccc1Cl	2-[[2-(4-Chlorophenyl)-6-methoxyquinolin-8-yl]amino]cyclohexan-1-ol	1
7975113	307157	CID307157	CN(C)c1ccc(C=Nc(cc2)ccc2N(C)C)cc1	4-[(E)-(4-Dimethylaminophenyl)iminomethyl]-N,N-dimethylaniline	1
24821154	309182	CID309182	O=C(C(NCCc1ccccc1)=CN1)NC1=O	5-(Phenethylamino)uracil	0
22408437	310168	CID310168	O=C(CCl)Nc(cc1)ccc1N=Nc1ccccc1	2-Chloro-N-{4-[(E)-phenyldiazenyl]phenyl}acetamide	1
26666864	313619	CID313619	[O-][N+](c(c1nonc11)ccc1Sc(cccc1)[n+]1[O-])=O	7-Nitro-4-(1-oxidopyridin-1-ium-2-yl)sulfanyl-2,1,3-benzoxadiazole	1
22405464	317843	CID317843	CN(CC1)[C@H](C2)c3c1cc1OCOc1c3-c(cc1OC)c2cc1OC	(-)-Dicentrine	1
22413865	318030	CID318030	Nc(n(-c1ccccc1)nc1N)c1N=Nc1ccccc1	5-Imino-1-phenyl-4-(phenylhydrazinylidene)-3-pyrazolamine	0
24808837	321779	CID321779	N#CC(C#N)=Cc(cc1)ccc1N1CCOCC1	(4-Morpholin-4-ylbenzylidene)malononitrile	0
26664572	322430	CID322430	CCCCCC(C(c(ccc(O)c1)c1O)=O)=O	1-(2,4-Dihydroxyphenyl)heptane-1,2-dione	0
26667296	323616	CID323616	CCC(NC(C(C(Cl)=C(C1=O)NC(CC)=O)=O)=C1Cl)=O	N-[2,5-Dichloro-3,6-dioxo-4-(propanoylamino)cyclohexa-1,4-dien-1-yl]propanamide	0
26665184	325415	CID325415	[O-][N+](c1c(N2CCN(CCO)CC2)nc2n1cccc2)=O	2-[4-(3-Nitroimidazo[1,2-a]pyridin-2-yl)piperazin-1-yl]ethanol	0
26665310	328773	CID328773	CCN(CC)CCN(C(c1c2c3cc(N)cc2ccc1)=O)C3=O	1H-Benz(de)isoquinoline-1,3(2H)-dione, 5-amino-2-(2-(diethylamino)ethyl)-	0
4241316	330346	CID330346	CC(Sc1c2cccc1)=CC2=O	2-Methyl-4H-1-benzothiopyran-4-one	0
26725274	330973	CID330973	C[C@H](C[C@H]([C@H]([C@@H]([C@]12C)OC(CC(O[C@@H]([C@@H]([C@@H](C[C@@H](C)[C@@H]3C=C4)OC5=O)C5=C)[C@]3(C)C4=O)=O)=O)C3=C)OC3=O)[C@@H]2C=CC1=O	Bishelenalinyl malonate	1
24790088	332219	CID332219	Oc(cc1)ccc1N=Cc(cc1)ccc1OCc1ccccc1	4-[(4-Phenylmethoxyphenyl)methylideneamino]phenol	1
26665226	333509	CID333509	Oc1c(cccc2)c2c2n1CCC(N=N1)=C2C1=O	4,5-Dihydro-1H-pyrazolo(4',3':3,4)pyrido(2,1-a)isoindole-1,7(2H)-dione	0
26665270	334839	CID334839	CC(C1)(C(OC)=O)Nc(cc2OC(C)=O)c1cc2OC(C)=O	1H-Indole-2-carboxylic acid, 5,6-bis(acetyloxy)-2, 3-dihydro-2-methyl-, methyl ester	0
